"","ActivityStartDate","discharge_cfs"
"8340",1998-12-03,574
"8341",1998-12-04,564
"8342",1998-12-05,552
"8343",1998-12-06,549
"8344",1998-12-07,533
"8345",1998-12-08,518
"8346",1998-12-09,510
"8347",1998-12-10,507
"8348",1998-12-11,502
"8349",1998-12-12,497
"8350",1998-12-13,526
"8351",1998-12-14,600
"8352",1998-12-15,643
"8353",1998-12-16,884
"8354",1998-12-17,1480
"8355",1998-12-18,1530
"8356",1998-12-19,1340
"8357",1998-12-20,1340
"8358",1998-12-21,1240
"8359",1998-12-22,1130
"8360",1998-12-23,1000
"8361",1998-12-24,965
"8362",1998-12-25,1230
"8363",1998-12-26,1930
"8364",1998-12-27,2570
"8365",1998-12-28,3230
"8366",1998-12-29,3500
"8367",1998-12-30,3370
"8368",1998-12-31,2900
"8369",1999-01-01,2420
"8370",1999-01-02,2060
"8371",1999-01-03,2060
"8372",1999-01-04,2520
"8373",1999-01-05,3070
"8374",1999-01-06,3700
"8375",1999-01-07,4250
"8376",1999-01-08,4800
"8377",1999-01-09,5290
"8378",1999-01-10,5480
"8379",1999-01-11,4990
"8380",1999-01-12,3660
"8381",1999-01-13,2780
"8382",1999-01-14,2400
"8383",1999-01-15,2390
"8384",1999-01-16,3170
"8385",1999-01-17,3690
"8386",1999-01-18,4340
"8387",1999-01-19,5080
"8388",1999-01-20,5800
"8389",1999-01-21,6140
"8390",1999-01-22,6060
"8391",1999-01-23,5730
"8392",1999-01-24,5840
"8393",1999-01-25,6480
"8394",1999-01-26,7490
"8395",1999-01-27,7930
"8396",1999-01-28,8130
"8397",1999-01-29,8440
"8398",1999-01-30,8840
"8399",1999-01-31,9150
"8400",1999-02-01,9270
"8401",1999-02-02,9260
"8402",1999-02-03,8980
"8403",1999-02-04,8520
"8404",1999-02-05,8060
"8405",1999-02-06,7650
"8406",1999-02-07,7340
"8407",1999-02-08,7070
"8408",1999-02-09,6750
"8409",1999-02-10,6060
"8410",1999-02-11,4540
"8411",1999-02-12,3570
"8412",1999-02-13,3080
"8413",1999-02-14,2650
"8414",1999-02-15,2360
"8415",1999-02-16,2170
"8416",1999-02-17,2030
"8417",1999-02-18,1960
"8418",1999-02-19,1980
"8419",1999-02-20,2060
"8420",1999-02-21,2260
"8421",1999-02-22,2440
"8422",1999-02-23,2520
"8423",1999-02-24,2440
"8424",1999-02-25,2440
"8425",1999-02-26,2830
"8426",1999-02-27,2980
"8427",1999-02-28,2670
"8428",1999-03-01,2380
"8429",1999-03-02,2160
"8430",1999-03-03,2040
"8431",1999-03-04,2090
"8432",1999-03-05,2070
"8433",1999-03-06,2040
"8434",1999-03-07,2070
"8435",1999-03-08,1980
"8436",1999-03-09,1810
"8437",1999-03-10,1700
"8438",1999-03-11,1620
"8439",1999-03-12,1570
"8440",1999-03-13,1560
"8441",1999-03-14,1560
"8442",1999-03-15,1650
"8443",1999-03-16,1780
"8444",1999-03-17,2010
"8445",1999-03-18,2700
"8446",1999-03-19,3040
"8447",1999-03-20,3130
"8448",1999-03-21,3050
"8449",1999-03-22,2770
"8450",1999-03-23,2560
"8451",1999-03-24,2780
"8452",1999-03-25,3310
"8453",1999-03-26,3750
"8454",1999-03-27,4060
"8455",1999-03-28,4270
"8456",1999-03-29,4420
"8457",1999-03-30,4560
"8458",1999-03-31,4670
"8459",1999-04-01,4530
"8460",1999-04-02,4000
"8461",1999-04-03,3280
"8462",1999-04-04,2820
"8463",1999-04-05,2720
"8464",1999-04-06,2820
"8465",1999-04-07,3170
"8466",1999-04-08,3540
"8467",1999-04-09,3780
"8468",1999-04-10,3660
"8469",1999-04-11,2800
"8470",1999-04-12,2040
"8471",1999-04-13,1690
"8472",1999-04-14,1550
"8473",1999-04-15,1600
"8474",1999-04-16,1930
"8475",1999-04-17,2110
"8476",1999-04-18,1880
"8477",1999-04-19,1510
"8478",1999-04-20,1310
"8479",1999-04-21,1230
"8480",1999-04-22,1180
"8481",1999-04-23,1140
"8482",1999-04-24,1090
"8483",1999-04-25,1030
"8484",1999-04-26,995
"8485",1999-04-27,1040
"8486",1999-04-28,1140
"8487",1999-04-29,1160
"8488",1999-04-30,1240
"8489",1999-05-01,1510
"8490",1999-05-02,1820
"8491",1999-05-03,2190
"8492",1999-05-04,2240
"8493",1999-05-05,2000
"8494",1999-05-06,1830
"8495",1999-05-07,2310
"8496",1999-05-08,2720
"8497",1999-05-09,2670
"8498",1999-05-10,1780
"8499",1999-05-11,1250
"8500",1999-05-12,1010
"8501",1999-05-13,942
"8502",1999-05-14,1070
"8503",1999-05-15,1120
"8504",1999-05-16,1050
"8505",1999-05-17,1060
"8506",1999-05-18,1100
"8507",1999-05-19,1040
"8508",1999-05-20,961
"8509",1999-05-21,887
"8510",1999-05-22,817
"8511",1999-05-23,764
"8512",1999-05-24,812
"8513",1999-05-25,1270
"8514",1999-05-26,1110
"8515",1999-05-27,892
"8516",1999-05-28,792
"8517",1999-05-29,720
"8518",1999-05-30,666
"8519",1999-05-31,621
"8520",1999-06-01,566
"8521",1999-06-02,532
"8522",1999-06-03,507
"8523",1999-06-04,502
"8524",1999-06-05,496
"8525",1999-06-06,478
"8526",1999-06-07,461
"8527",1999-06-08,437
"8528",1999-06-09,422
"8529",1999-06-10,408
"8530",1999-06-11,409
"8531",1999-06-12,559
"8532",1999-06-13,510
"8533",1999-06-14,456
"8534",1999-06-15,478
"8535",1999-06-16,894
"8536",1999-06-17,1580
"8537",1999-06-18,1450
"8538",1999-06-19,1120
"8539",1999-06-20,1120
"8540",1999-06-21,1170
"8541",1999-06-22,1050
"8542",1999-06-23,852
"8543",1999-06-24,742
"8544",1999-06-25,673
"8545",1999-06-26,623
"8546",1999-06-27,594
"8547",1999-06-28,577
"8548",1999-06-29,560
"8549",1999-06-30,550
"8550",1999-07-01,545
"8551",1999-07-02,608
"8552",1999-07-03,638
"8553",1999-07-04,570
"8554",1999-07-05,524
"8555",1999-07-06,514
"8556",1999-07-07,490
"8557",1999-07-08,455
"8558",1999-07-09,444
"8559",1999-07-10,430
"8560",1999-07-11,408
"8561",1999-07-12,412
"8562",1999-07-13,534
"8563",1999-07-14,809
"8564",1999-07-15,1200
"8565",1999-07-16,1180
"8566",1999-07-17,1160
"8567",1999-07-18,1220
"8568",1999-07-19,1020
"8569",1999-07-20,827
"8570",1999-07-21,722
"8571",1999-07-22,661
"8572",1999-07-23,604
"8573",1999-07-24,583
"8574",1999-07-25,756
"8575",1999-07-26,1130
"8576",1999-07-27,1200
"8577",1999-07-28,1080
"8578",1999-07-29,886
"8579",1999-07-30,725
"8580",1999-07-31,629
"8581",1999-08-01,585
"8582",1999-08-02,559
"8583",1999-08-03,523
"8584",1999-08-04,498
"8585",1999-08-05,465
"8586",1999-08-06,426
"8587",1999-08-07,436
"8588",1999-08-08,448
"8589",1999-08-09,482
"8590",1999-08-10,467
"8591",1999-08-11,494
"8592",1999-08-12,477
"8593",1999-08-13,496
"8594",1999-08-14,507
"8595",1999-08-15,517
"8596",1999-08-16,710
"8597",1999-08-17,831
"8598",1999-08-18,1030
"8599",1999-08-19,984
"8600",1999-08-20,760
"8601",1999-08-21,667
"8602",1999-08-22,668
"8603",1999-08-23,623
"8604",1999-08-24,709
"8605",1999-08-25,815
"8606",1999-08-26,680
"8607",1999-08-27,606
"8608",1999-08-28,582
"8609",1999-08-29,745
"8610",1999-08-30,1160
"8611",1999-08-31,1070
"8612",1999-09-01,829
"8613",1999-09-02,676
"8614",1999-09-03,593
"8615",1999-09-04,709
"8616",1999-09-05,1750
"8617",1999-09-06,3040
"8618",1999-09-07,3610
"8619",1999-09-08,4270
"8620",1999-09-09,5520
"8621",1999-09-10,6460
"8622",1999-09-11,7270
"8623",1999-09-12,7560
"8624",1999-09-13,7540
"8625",1999-09-14,7570
"8626",1999-09-15,9080
"8627",1999-09-16,17100
"8628",1999-09-17,24400
"8629",1999-09-18,25100
"8630",1999-09-19,25700
"8631",1999-09-20,27400
"8632",1999-09-21,34300
"8633",1999-09-22,35600
"8634",1999-09-23,35800
"8635",1999-09-24,34200
"8636",1999-09-25,32000
"8637",1999-09-26,29400
"8638",1999-09-27,26800
"8639",1999-09-28,25800
"8640",1999-09-29,26500
"8641",1999-09-30,26200
"8642",1999-10-01,23800
"8643",1999-10-02,21100
"8644",1999-10-03,19000
"8645",1999-10-04,18100
"8646",1999-10-05,18100
"8647",1999-10-06,18500
"8648",1999-10-07,18600
"8649",1999-10-08,18100
"8650",1999-10-09,17100
"8651",1999-10-10,15600
"8652",1999-10-11,13800
"8653",1999-10-12,12300
"8654",1999-10-13,10600
"8655",1999-10-14,9580
"8656",1999-10-15,8760
"8657",1999-10-16,8210
"8658",1999-10-17,8450
"8659",1999-10-18,10500
"8660",1999-10-19,11600
"8661",1999-10-20,12500
"8662",1999-10-21,13100
"8663",1999-10-22,13900
"8664",1999-10-23,15000
"8665",1999-10-24,15900
"8666",1999-10-25,16000
"8667",1999-10-26,15400
"8668",1999-10-27,14300
"8669",1999-10-28,13200
"8670",1999-10-29,11900
"8671",1999-10-30,10400
"8672",1999-10-31,9310
"8673",1999-11-01,8300
"8674",1999-11-02,7570
"8675",1999-11-03,7220
"8676",1999-11-04,7150
"8677",1999-11-05,7240
"8678",1999-11-06,7350
"8679",1999-11-07,7440
"8680",1999-11-08,7470
"8681",1999-11-09,7440
"8682",1999-11-10,7330
"8683",1999-11-11,7080
"8684",1999-11-12,6590
"8685",1999-11-13,5770
"8686",1999-11-14,4870
"8687",1999-11-15,4150
"8688",1999-11-16,3530
"8689",1999-11-17,3030
"8690",1999-11-18,2750
"8691",1999-11-19,2500
"8692",1999-11-20,2280
"8693",1999-11-21,2160
"8694",1999-11-22,2100
"8695",1999-11-23,2150
"8696",1999-11-24,2210
"8697",1999-11-25,2240
"8698",1999-11-26,2240
"8699",1999-11-27,2250
"8700",1999-11-28,2220
"8701",1999-11-29,2180
"8702",1999-11-30,2230
"8703",1999-12-01,2200
"8704",1999-12-02,2100
"8705",1999-12-03,2010
"8706",1999-12-04,1940
"8707",1999-12-05,1860
"8708",1999-12-06,1800
"8709",1999-12-07,1780
"8710",1999-12-08,1740
"8711",1999-12-09,1780
"8712",1999-12-10,1920
"8713",1999-12-11,1910
"8714",1999-12-12,1830
"8715",1999-12-13,1770
"8716",1999-12-14,1780
"8717",1999-12-15,1830
"8718",1999-12-16,1920
"8719",1999-12-17,2630
"8720",1999-12-18,3080
"8721",1999-12-19,3400
"8722",1999-12-20,3390
"8723",1999-12-21,3300
"8724",1999-12-22,3330
"8725",1999-12-23,3380
"8726",1999-12-24,3390
"8727",1999-12-25,3340
"8728",1999-12-26,3110
"8729",1999-12-27,2690
"8730",1999-12-28,2250
"8731",1999-12-29,2010
"8732",1999-12-30,1890
"8733",1999-12-31,1830
"8734",2000-01-01,1770
"8735",2000-01-02,1710
"8736",2000-01-03,1670
"8737",2000-01-04,1650
"8738",2000-01-05,1770
"8739",2000-01-06,1930
"8740",2000-01-07,1980
"8741",2000-01-08,2130
"8742",2000-01-09,2190
"8743",2000-01-10,2220
"8744",2000-01-11,2630
"8745",2000-01-12,3130
"8746",2000-01-13,3560
"8747",2000-01-14,3980
"8748",2000-01-15,4380
"8749",2000-01-16,4780
"8750",2000-01-17,5100
"8751",2000-01-18,5280
"8752",2000-01-19,5180
"8753",2000-01-20,4810
"8754",2000-01-21,4460
"8755",2000-01-22,4280
"8756",2000-01-23,4200
"8757",2000-01-24,4030
"8758",2000-01-25,4220
"8759",2000-01-26,4620
"8760",2000-01-27,5290
"8761",2000-01-28,5860
"8762",2000-01-29,6300
"8763",2000-01-30,6700
"8764",2000-01-31,7070
"8765",2000-02-01,7170
"8766",2000-02-02,7050
"8767",2000-02-03,6860
"8768",2000-02-04,6830
"8769",2000-02-05,6990
"8770",2000-02-06,7250
"8771",2000-02-07,7460
"8772",2000-02-08,7520
"8773",2000-02-09,7440
"8774",2000-02-10,7290
"8775",2000-02-11,7090
"8776",2000-02-12,6800
"8777",2000-02-13,6900
"8778",2000-02-14,6980
"8779",2000-02-15,7020
"8780",2000-02-16,7050
"8781",2000-02-17,7150
"8782",2000-02-18,7320
"8783",2000-02-19,7580
"8784",2000-02-20,7740
"8785",2000-02-21,7650
"8786",2000-02-22,7340
"8787",2000-02-23,6990
"8788",2000-02-24,6750
"8789",2000-02-25,6610
"8790",2000-02-26,6520
"8791",2000-02-27,6440
"8792",2000-02-28,6330
"8793",2000-02-29,6160
"8794",2000-03-01,5840
"8795",2000-03-02,5260
"8796",2000-03-03,4610
"8797",2000-03-04,4120
"8798",2000-03-05,3750
"8799",2000-03-06,3440
"8800",2000-03-07,3050
"8801",2000-03-08,2710
"8802",2000-03-09,2530
"8803",2000-03-10,2380
"8804",2000-03-11,2190
"8805",2000-03-12,2060
"8806",2000-03-13,2150
"8807",2000-03-14,2120
"8808",2000-03-15,2160
"8809",2000-03-16,2170
"8810",2000-03-17,3490
"8811",2000-03-18,3780
"8812",2000-03-19,3430
"8813",2000-03-20,3320
"8814",2000-03-21,3500
"8815",2000-03-22,3640
"8816",2000-03-23,3650
"8817",2000-03-24,3830
"8818",2000-03-25,4030
"8819",2000-03-26,4180
"8820",2000-03-27,4340
"8821",2000-03-28,4540
"8822",2000-03-29,4650
"8823",2000-03-30,4720
"8824",2000-03-31,4790
"8825",2000-04-01,4830
"8826",2000-04-02,4830
"8827",2000-04-03,4590
"8828",2000-04-04,3660
"8829",2000-04-05,3140
"8830",2000-04-06,2660
"8831",2000-04-07,2200
"8832",2000-04-08,1850
"8833",2000-04-09,1780
"8834",2000-04-10,1770
"8835",2000-04-11,1850
"8836",2000-04-12,2190
"8837",2000-04-13,2260
"8838",2000-04-14,2100
"8839",2000-04-15,2120
"8840",2000-04-16,2490
"8841",2000-04-17,2740
"8842",2000-04-18,3210
"8843",2000-04-19,3800
"8844",2000-04-20,4080
"8845",2000-04-21,4130
"8846",2000-04-22,4170
"8847",2000-04-23,4160
"8848",2000-04-24,4150
"8849",2000-04-25,4190
"8850",2000-04-26,4330
"8851",2000-04-27,4560
"8852",2000-04-28,4660
"8853",2000-04-29,4640
"8854",2000-04-30,4480
"8855",2000-05-01,4120
"8856",2000-05-02,3720
"8857",2000-05-03,3440
"8858",2000-05-04,3110
"8859",2000-05-05,3080
"8860",2000-05-06,3260
"8861",2000-05-07,3330
"8862",2000-05-08,2730
"8863",2000-05-09,2020
"8864",2000-05-10,1730
"8865",2000-05-11,1570
"8866",2000-05-12,1460
"8867",2000-05-13,1380
"8868",2000-05-14,1320
"8869",2000-05-15,1230
"8870",2000-05-16,1130
"8871",2000-05-17,1050
"8872",2000-05-18,1020
"8873",2000-05-19,996
"8874",2000-05-20,942
"8875",2000-05-21,890
"8876",2000-05-22,890
"8877",2000-05-23,840
"8878",2000-05-24,799
"8879",2000-05-25,871
"8880",2000-05-26,959
"8881",2000-05-27,876
"8882",2000-05-28,828
"8883",2000-05-29,948
"8884",2000-05-30,1060
"8885",2000-05-31,952
"8886",2000-06-01,915
"8887",2000-06-02,979
"8888",2000-06-03,918
"8889",2000-06-04,867
"8890",2000-06-05,984
"8891",2000-06-06,1080
"8892",2000-06-07,1290
"8893",2000-06-08,1360
"8894",2000-06-09,1190
"8895",2000-06-10,1060
"8896",2000-06-11,955
"8897",2000-06-12,864
"8898",2000-06-13,788
"8899",2000-06-14,737
"8900",2000-06-15,712
"8901",2000-06-16,816
"8902",2000-06-17,783
"8903",2000-06-18,956
"8904",2000-06-19,980
"8905",2000-06-20,933
"8906",2000-06-21,978
"8907",2000-06-22,1080
"8908",2000-06-23,1270
"8909",2000-06-24,1400
"8910",2000-06-25,1490
"8911",2000-06-26,1380
"8912",2000-06-27,1130
"8913",2000-06-28,938
"8914",2000-06-29,874
"8915",2000-06-30,987
"8916",2000-07-01,1150
"8917",2000-07-02,1370
"8918",2000-07-03,1440
"8919",2000-07-04,1310
"8920",2000-07-05,1150
"8921",2000-07-06,1050
"8922",2000-07-07,982
"8923",2000-07-08,924
"8924",2000-07-09,917
"8925",2000-07-10,842
"8926",2000-07-11,788
"8927",2000-07-12,811
"8928",2000-07-13,901
"8929",2000-07-14,940
"8930",2000-07-15,1100
"8931",2000-07-16,1140
"8932",2000-07-17,1030
"8933",2000-07-18,1160
"8934",2000-07-19,1320
"8935",2000-07-20,1180
"8936",2000-07-21,1080
"8937",2000-07-22,951
"8938",2000-07-23,848
"8939",2000-07-24,802
"8940",2000-07-25,1000
"8941",2000-07-26,1200
"8942",2000-07-27,2470
"8943",2000-07-28,2970
"8944",2000-07-29,3240
"8945",2000-07-30,3080
"8946",2000-07-31,2770
"8947",2000-08-01,3040
"8948",2000-08-02,3570
"8949",2000-08-03,3990
"8950",2000-08-04,4380
"8951",2000-08-05,4780
"8952",2000-08-06,5180
"8953",2000-08-07,5560
"8954",2000-08-08,5900
"8955",2000-08-09,6180
"8956",2000-08-10,6430
"8957",2000-08-11,6680
"8958",2000-08-12,6880
"8959",2000-08-13,6960
"8960",2000-08-14,6810
"8961",2000-08-15,6260
"8962",2000-08-16,4800
"8963",2000-08-17,3900
"8964",2000-08-18,2500
"8965",2000-08-19,1740
"8966",2000-08-20,1460
"8967",2000-08-21,1320
"8968",2000-08-22,1250
"8969",2000-08-23,1200
"8970",2000-08-24,1120
"8971",2000-08-25,1110
"8972",2000-08-26,969
"8973",2000-08-27,914
"8974",2000-08-28,956
"8975",2000-08-29,990
"8976",2000-08-30,1170
"8977",2000-08-31,1710
"8978",2000-09-01,1970
"8979",2000-09-02,1860
"8980",2000-09-03,1990
"8981",2000-09-04,2260
"8982",2000-09-05,3440
"8983",2000-09-06,3970
"8984",2000-09-07,4350
"8985",2000-09-08,4540
"8986",2000-09-09,4630
"8987",2000-09-10,4440
"8988",2000-09-11,3650
"8989",2000-09-12,2720
"8990",2000-09-13,1970
"8991",2000-09-14,1600
"8992",2000-09-15,1370
"8993",2000-09-16,1220
"8994",2000-09-17,1160
"8995",2000-09-18,1390
"8996",2000-09-19,1680
"8997",2000-09-20,1770
"8998",2000-09-21,1600
"8999",2000-09-22,1570
"9000",2000-09-23,2060
"9001",2000-09-24,3230
"9002",2000-09-25,3650
"9003",2000-09-26,4140
"9004",2000-09-27,4690
"9005",2000-09-28,5330
"9006",2000-09-29,5760
"9007",2000-09-30,6100
"9008",2000-10-01,6450
"9009",2000-10-02,6770
"9010",2000-10-03,6840
"9011",2000-10-04,6220
"9012",2000-10-05,4390
"9013",2000-10-06,2890
"9014",2000-10-07,2090
"9015",2000-10-08,1780
"9016",2000-10-09,1570
"9017",2000-10-10,1430
"9018",2000-10-11,1320
"9019",2000-10-12,1230
"9020",2000-10-13,1160
"9021",2000-10-14,1110
"9022",2000-10-15,1070
"9023",2000-10-16,1040
"9024",2000-10-17,995
"9025",2000-10-18,974
"9026",2000-10-19,951
"9027",2000-10-20,931
"9028",2000-10-21,907
"9029",2000-10-22,894
"9030",2000-10-23,876
"9031",2000-10-24,857
"9032",2000-10-25,838
"9033",2000-10-26,823
"9034",2000-10-27,822
"9035",2000-10-28,819
"9036",2000-10-29,808
"9037",2000-10-30,792
"9038",2000-10-31,784
"9039",2000-11-01,769
"9040",2000-11-02,762
"9041",2000-11-03,762
"9042",2000-11-04,749
"9043",2000-11-05,751
"9044",2000-11-06,752
"9045",2000-11-07,757
"9046",2000-11-08,758
"9047",2000-11-09,774
"9048",2000-11-10,796
"9049",2000-11-11,793
"9050",2000-11-12,778
"9051",2000-11-13,777
"9052",2000-11-14,799
"9053",2000-11-15,835
"9054",2000-11-16,863
"9055",2000-11-17,897
"9056",2000-11-18,1050
"9057",2000-11-19,1090
"9058",2000-11-20,1140
"9059",2000-11-21,1190
"9060",2000-11-22,1200
"9061",2000-11-23,1330
"9062",2000-11-24,1380
"9063",2000-11-25,1340
"9064",2000-11-26,1390
"9065",2000-11-27,1570
"9066",2000-11-28,1850
"9067",2000-11-29,2370
"9068",2000-11-30,2460
"9069",2000-12-01,2200
"9070",2000-12-02,1880
"9071",2000-12-03,1680
"9072",2000-12-04,1560
"9073",2000-12-05,1490
"9074",2000-12-06,1450
"9075",2000-12-07,1440
"9076",2000-12-08,1450
"9077",2000-12-09,1410
"9078",2000-12-10,1380
"9079",2000-12-11,1330
"9080",2000-12-12,1290
"9081",2000-12-13,1290
"9082",2000-12-14,1260
"9083",2000-12-15,1250
"9084",2000-12-16,1240
"9085",2000-12-17,1300
"9086",2000-12-18,1400
"9087",2000-12-19,2000
"9088",2000-12-20,2200
"9089",2000-12-21,2550
"9090",2000-12-22,2360
"9091",2000-12-23,2060
"9092",2000-12-24,1860
"9093",2000-12-25,1680
"9094",2000-12-26,1530
"9095",2000-12-27,1410
"9096",2000-12-28,1340
"9097",2000-12-29,1300
"9098",2000-12-30,1270
"9099",2000-12-31,1250
"9100",2001-01-01,1220
"9101",2001-01-02,1180
"9102",2001-01-03,1170
"9103",2001-01-04,1200
"9104",2001-01-05,1220
"9105",2001-01-06,1250
"9106",2001-01-07,1250
"9107",2001-01-08,1210
"9108",2001-01-09,1170
"9109",2001-01-10,1140
"9110",2001-01-11,1140
"9111",2001-01-12,1160
"9112",2001-01-13,1160
"9113",2001-01-14,1140
"9114",2001-01-15,1140
"9115",2001-01-16,1150
"9116",2001-01-17,1160
"9117",2001-01-18,1150
"9118",2001-01-19,1140
"9119",2001-01-20,1130
"9120",2001-01-21,1130
"9121",2001-01-22,1160
"9122",2001-01-23,1420
"9123",2001-01-24,1700
"9124",2001-01-25,1610
"9125",2001-01-26,1460
"9126",2001-01-27,1350
"9127",2001-01-28,1290
"9128",2001-01-29,1210
"9129",2001-01-30,1160
"9130",2001-01-31,1120
"9131",2001-02-01,1090
"9132",2001-02-02,1100
"9133",2001-02-03,1150
"9134",2001-02-04,1160
"9135",2001-02-05,1160
"9136",2001-02-06,1190
"9137",2001-02-07,1200
"9138",2001-02-08,1320
"9139",2001-02-09,1380
"9140",2001-02-10,1350
"9141",2001-02-11,1270
"9142",2001-02-12,1230
"9143",2001-02-13,1210
"9144",2001-02-14,1210
"9145",2001-02-15,1230
"9146",2001-02-16,1350
"9147",2001-02-17,1520
"9148",2001-02-18,1680
"9149",2001-02-19,1790
"9150",2001-02-20,2260
"9151",2001-02-21,2530
"9152",2001-02-22,2390
"9153",2001-02-23,2240
"9154",2001-02-24,2100
"9155",2001-02-25,2030
"9156",2001-02-26,2040
"9157",2001-02-27,1950
"9158",2001-02-28,1860
"9159",2001-03-01,1800
"9160",2001-03-02,1700
"9161",2001-03-03,1580
"9162",2001-03-04,1610
"9163",2001-03-05,1790
"9164",2001-03-06,2060
"9165",2001-03-07,2930
"9166",2001-03-08,3310
"9167",2001-03-09,3470
"9168",2001-03-10,3230
"9169",2001-03-11,2740
"9170",2001-03-12,2310
"9171",2001-03-13,2050
"9172",2001-03-14,1870
"9173",2001-03-15,1680
"9174",2001-03-16,1590
"9175",2001-03-17,1600
"9176",2001-03-18,1770
"9177",2001-03-19,1950
"9178",2001-03-20,1890
"9179",2001-03-21,2790
"9180",2001-03-22,4150
"9181",2001-03-23,4710
"9182",2001-03-24,5330
"9183",2001-03-25,5890
"9184",2001-03-26,6420
"9185",2001-03-27,6850
"9186",2001-03-28,7160
"9187",2001-03-29,7300
"9188",2001-03-30,7170
"9189",2001-03-31,6810
"9190",2001-04-01,6520
"9191",2001-04-02,6390
"9192",2001-04-03,6440
"9193",2001-04-04,6680
"9194",2001-04-05,6990
"9195",2001-04-06,7290
"9196",2001-04-07,7520
"9197",2001-04-08,7690
"9198",2001-04-09,7750
"9199",2001-04-10,7540
"9200",2001-04-11,6960
"9201",2001-04-12,6260
"9202",2001-04-13,5700
"9203",2001-04-14,5390
"9204",2001-04-15,5230
"9205",2001-04-16,5170
"9206",2001-04-17,5130
"9207",2001-04-18,5080
"9208",2001-04-19,5030
"9209",2001-04-20,4980
"9210",2001-04-21,4930
"9211",2001-04-22,4870
"9212",2001-04-23,4750
"9213",2001-04-24,3840
"9214",2001-04-25,3100
"9215",2001-04-26,2970
"9216",2001-04-27,3170
"9217",2001-04-28,3370
"9218",2001-04-29,3550
"9219",2001-04-30,3510
"9220",2001-05-01,2480
"9221",2001-05-02,1670
"9222",2001-05-03,1360
"9223",2001-05-04,1180
"9224",2001-05-05,1080
"9225",2001-05-06,985
"9226",2001-05-07,916
"9227",2001-05-08,868
"9228",2001-05-09,830
"9229",2001-05-10,789
"9230",2001-05-11,756
"9231",2001-05-12,734
"9232",2001-05-13,734
"9233",2001-05-14,724
"9234",2001-05-15,711
"9235",2001-05-16,725
"9236",2001-05-17,771
"9237",2001-05-18,775
"9238",2001-05-19,923
"9239",2001-05-20,995
"9240",2001-05-21,951
"9241",2001-05-22,951
"9242",2001-05-23,928
"9243",2001-05-24,942
"9244",2001-05-25,942
"9245",2001-05-26,939
"9246",2001-05-27,1000
"9247",2001-05-28,1100
"9248",2001-05-29,1210
"9249",2001-05-30,1230
"9250",2001-05-31,1140
"9251",2001-06-01,1110
"9252",2001-06-02,1270
"9253",2001-06-03,1710
"9254",2001-06-04,2420
"9255",2001-06-05,2960
"9256",2001-06-06,3360
"9257",2001-06-07,3350
"9258",2001-06-08,2620
"9259",2001-06-09,1780
"9260",2001-06-10,1300
"9261",2001-06-11,1050
"9262",2001-06-12,907
"9263",2001-06-13,822
"9264",2001-06-14,959
"9265",2001-06-15,2230
"9266",2001-06-16,3030
"9267",2001-06-17,3430
"9268",2001-06-18,3630
"9269",2001-06-19,3830
"9270",2001-06-20,4150
"9271",2001-06-21,4560
"9272",2001-06-22,4940
"9273",2001-06-23,4900
"9274",2001-06-24,3570
"9275",2001-06-25,2440
"9276",2001-06-26,1950
"9277",2001-06-27,1810
"9278",2001-06-28,1680
"9279",2001-06-29,1470
"9280",2001-06-30,1280
"9281",2001-07-01,1180
"9282",2001-07-02,1100
"9283",2001-07-03,980
"9284",2001-07-04,905
"9285",2001-07-05,941
"9286",2001-07-06,1010
"9287",2001-07-07,1090
"9288",2001-07-08,2050
"9289",2001-07-09,2510
"9290",2001-07-10,2830
"9291",2001-07-11,2910
"9292",2001-07-12,2100
"9293",2001-07-13,1720
"9294",2001-07-14,1920
"9295",2001-07-15,2260
"9296",2001-07-16,2100
"9297",2001-07-17,1320
"9298",2001-07-18,1000
"9299",2001-07-19,839
"9300",2001-07-20,767
"9301",2001-07-21,706
"9302",2001-07-22,666
"9303",2001-07-23,642
"9304",2001-07-24,634
"9305",2001-07-25,665
"9306",2001-07-26,652
"9307",2001-07-27,645
"9308",2001-07-28,762
"9309",2001-07-29,1180
"9310",2001-07-30,2720
"9311",2001-07-31,3440
"9312",2001-08-01,3930
"9313",2001-08-02,4110
"9314",2001-08-03,3950
"9315",2001-08-04,3060
"9316",2001-08-05,2160
"9317",2001-08-06,1620
"9318",2001-08-07,1220
"9319",2001-08-08,1050
"9320",2001-08-09,978
"9321",2001-08-10,860
"9322",2001-08-11,791
"9323",2001-08-12,800
"9324",2001-08-13,1140
"9325",2001-08-14,1690
"9326",2001-08-15,2830
"9327",2001-08-16,3290
"9328",2001-08-17,4400
"9329",2001-08-18,5200
"9330",2001-08-19,5800
"9331",2001-08-20,6200
"9332",2001-08-21,6100
"9333",2001-08-22,5660
"9334",2001-08-23,4490
"9335",2001-08-24,3490
"9336",2001-08-25,2560
"9337",2001-08-26,2050
"9338",2001-08-27,1600
"9339",2001-08-28,1460
"9340",2001-08-29,1300
"9341",2001-08-30,1260
"9342",2001-08-31,1230
"9343",2001-09-01,1190
"9344",2001-09-02,1390
"9345",2001-09-03,1640
"9346",2001-09-04,1620
"9347",2001-09-05,1480
"9348",2001-09-06,1340
"9349",2001-09-07,1200
"9350",2001-09-08,1110
"9351",2001-09-09,1040
"9352",2001-09-10,1070
"9353",2001-09-11,1060
