"","ActivityStartDate","HydrologicCondition","Mg_mg.L","Ca_mg.L","Na_mg.L","SpC_uS.cm","Year","Month","Date_monthrounded","discharge_cfs"
"656",2013-09-15,NA,NA,NA,NA,NA,2013,9,NA,762
"657",2013-09-16,NA,NA,NA,NA,NA,2013,9,NA,725
"658",2013-09-17,NA,NA,NA,NA,NA,2013,9,NA,709
"659",2013-09-18,NA,NA,NA,NA,NA,2013,9,NA,696
"660",2013-09-19,NA,NA,NA,NA,NA,2013,9,NA,659
"661",2013-09-20,NA,NA,NA,NA,NA,2013,9,NA,680
"662",2013-09-21,NA,NA,NA,NA,NA,2013,9,NA,681
"663",2013-09-22,NA,NA,NA,NA,NA,2013,9,NA,874
"664",2013-09-23,NA,NA,NA,NA,NA,2013,9,NA,1580
"665",2013-09-24,NA,NA,NA,NA,NA,2013,9,NA,2190
"666",2013-09-26,NA,NA,NA,NA,NA,2013,9,NA,3370
"667",2013-09-27,NA,NA,NA,NA,NA,2013,9,NA,3190
"668",2013-09-28,NA,NA,NA,NA,NA,2013,9,NA,2310
"669",2013-09-29,NA,NA,NA,NA,NA,2013,9,NA,1790
"670",2013-09-30,NA,NA,NA,NA,NA,2013,9,NA,1390
"671",2013-10-01,NA,NA,NA,NA,NA,2013,10,NA,1150
"672",2013-10-02,NA,NA,NA,NA,NA,2013,10,NA,1010
"673",2013-10-03,NA,NA,NA,NA,NA,2013,10,NA,921
"674",2013-10-04,NA,NA,NA,NA,NA,2013,10,NA,854
"675",2013-10-05,NA,NA,NA,NA,NA,2013,10,NA,817
"676",2013-10-06,NA,NA,NA,NA,NA,2013,10,NA,775
"677",2013-10-07,NA,NA,NA,NA,NA,2013,10,NA,759
"678",2013-10-08,NA,NA,NA,NA,NA,2013,10,NA,781
"679",2013-10-09,NA,NA,NA,NA,NA,2013,10,NA,899
"680",2013-10-10,NA,NA,NA,NA,NA,2013,10,NA,1100
"681",2013-10-11,NA,NA,NA,NA,NA,2013,10,NA,1140
"682",2013-10-12,NA,NA,NA,NA,NA,2013,10,NA,1160
"683",2013-10-13,NA,NA,NA,NA,NA,2013,10,NA,1190
"684",2013-10-14,NA,NA,NA,NA,NA,2013,10,NA,1260
"685",2013-10-15,NA,NA,NA,NA,NA,2013,10,NA,1210
"686",2013-10-16,NA,NA,NA,NA,NA,2013,10,NA,1130
"687",2013-10-17,NA,NA,NA,NA,NA,2013,10,NA,1080
"688",2013-10-18,NA,NA,NA,NA,NA,2013,10,NA,1050
"689",2013-10-19,NA,NA,NA,NA,NA,2013,10,NA,1010
"690",2013-10-20,NA,NA,NA,NA,NA,2013,10,NA,1010
"691",2013-10-21,NA,NA,NA,NA,NA,2013,10,NA,1010
"692",2013-10-22,NA,NA,NA,NA,NA,2013,10,NA,981
"693",2013-10-23,NA,NA,NA,NA,NA,2013,10,NA,943
"694",2013-10-24,NA,NA,NA,NA,NA,2013,10,NA,913
"695",2013-10-25,NA,NA,NA,NA,NA,2013,10,NA,866
"696",2013-10-26,NA,NA,NA,NA,NA,2013,10,NA,839
"697",2013-10-27,NA,NA,NA,NA,NA,2013,10,NA,808
"698",2013-10-28,NA,NA,NA,NA,NA,2013,10,NA,775
"699",2013-10-29,NA,NA,NA,NA,NA,2013,10,NA,747
"700",2013-10-31,NA,NA,NA,NA,NA,2013,10,NA,685
"701",2013-11-01,NA,NA,NA,NA,NA,2013,11,NA,654
"702",2013-11-02,NA,NA,NA,NA,NA,2013,11,NA,663
"703",2013-11-03,NA,NA,NA,NA,NA,2013,11,NA,682
"704",2013-11-04,NA,NA,NA,NA,NA,2013,11,NA,711
"705",2013-11-05,NA,NA,NA,NA,NA,2013,11,NA,1040
"706",2013-11-06,NA,NA,NA,NA,NA,2013,11,NA,1110
"707",2013-11-07,NA,NA,NA,NA,NA,2013,11,NA,1010
"708",2013-11-08,NA,NA,NA,NA,NA,2013,11,NA,1030
"709",2013-11-09,NA,NA,NA,NA,NA,2013,11,NA,991
"710",2013-11-10,NA,NA,NA,NA,NA,2013,11,NA,941
"711",2013-11-11,NA,NA,NA,NA,NA,2013,11,NA,911
"712",2013-11-13,NA,NA,NA,NA,NA,2013,11,NA,829
"713",2013-11-14,NA,NA,NA,NA,NA,2013,11,NA,789
"714",2013-11-15,NA,NA,NA,NA,NA,2013,11,NA,759
"715",2013-11-16,NA,NA,NA,NA,NA,2013,11,NA,741
"716",2013-11-17,NA,NA,NA,NA,NA,2013,11,NA,724
"717",2013-11-18,NA,NA,NA,NA,NA,2013,11,NA,712
"718",2013-11-19,NA,NA,NA,NA,NA,2013,11,NA,705
"719",2013-11-20,NA,NA,NA,NA,NA,2013,11,NA,705
"720",2013-11-22,NA,NA,NA,NA,NA,2013,11,NA,694
"721",2013-11-23,NA,NA,NA,NA,NA,2013,11,NA,699
"722",2013-11-24,NA,NA,NA,NA,NA,2013,11,NA,702
"723",2013-11-25,NA,NA,NA,NA,NA,2013,11,NA,677
"724",2013-11-26,NA,NA,NA,NA,NA,2013,11,NA,681
"725",2013-11-27,NA,NA,NA,NA,NA,2013,11,NA,795
"726",2013-11-28,NA,NA,NA,NA,NA,2013,11,NA,1270
"727",2013-11-29,NA,NA,NA,NA,NA,2013,11,NA,1810
"728",2013-11-30,NA,NA,NA,NA,NA,2013,11,NA,2800
"729",2013-12-01,NA,NA,NA,NA,NA,2013,12,NA,3010
"730",2013-12-02,NA,NA,NA,NA,NA,2013,12,NA,2650
"731",2013-12-04,NA,NA,NA,NA,NA,2013,12,NA,1700
"732",2013-12-05,NA,NA,NA,NA,NA,2013,12,NA,1470
"733",2013-12-06,NA,NA,NA,NA,NA,2013,12,NA,1330
"734",2013-12-07,NA,NA,NA,NA,NA,2013,12,NA,1230
"735",2013-12-08,NA,NA,NA,NA,NA,2013,12,NA,1200
"736",2013-12-09,NA,NA,NA,NA,NA,2013,12,NA,1190
"737",2013-12-10,NA,NA,NA,NA,NA,2013,12,NA,1250
"738",2013-12-11,NA,NA,NA,NA,NA,2013,12,NA,1400
"739",2013-12-12,NA,NA,NA,NA,NA,2013,12,NA,1690
"740",2013-12-13,NA,NA,NA,NA,NA,2013,12,NA,2260
"741",2013-12-14,NA,NA,NA,NA,NA,2013,12,NA,2510
"742",2013-12-15,NA,NA,NA,NA,NA,2013,12,NA,2660
"743",2013-12-16,NA,NA,NA,NA,NA,2013,12,NA,2940
"744",2013-12-17,NA,NA,NA,NA,NA,2013,12,NA,3260
"745",2013-12-18,NA,NA,NA,NA,NA,2013,12,NA,3630
"746",2013-12-19,NA,NA,NA,NA,NA,2013,12,NA,3650
"747",2013-12-20,NA,NA,NA,NA,NA,2013,12,NA,2980
"748",2013-12-21,NA,NA,NA,NA,NA,2013,12,NA,2460
"749",2013-12-22,NA,NA,NA,NA,NA,2013,12,NA,2010
"750",2013-12-23,NA,NA,NA,NA,NA,2013,12,NA,1910
"751",2013-12-24,NA,NA,NA,NA,NA,2013,12,NA,2760
"752",2013-12-25,NA,NA,NA,NA,NA,2013,12,NA,2830
"753",2013-12-26,NA,NA,NA,NA,NA,2013,12,NA,3210
"754",2013-12-27,NA,NA,NA,NA,NA,2013,12,NA,3740
"755",2013-12-28,NA,NA,NA,NA,NA,2013,12,NA,3900
"756",2013-12-29,NA,NA,NA,NA,NA,2013,12,NA,3520
"757",2013-12-30,NA,NA,NA,NA,NA,2013,12,NA,3220
"758",2013-12-31,NA,NA,NA,NA,NA,2013,12,NA,3770
"759",2014-01-01,NA,NA,NA,NA,NA,2014,1,NA,4420
"760",2014-01-02,NA,NA,NA,NA,NA,2014,1,NA,5340
"761",2014-01-03,NA,NA,NA,NA,NA,2014,1,NA,5780
"762",2014-01-04,NA,NA,NA,NA,NA,2014,1,NA,6340
"763",2014-01-05,NA,NA,NA,NA,NA,2014,1,NA,6780
"764",2014-01-06,NA,NA,NA,NA,NA,2014,1,NA,7050
"765",2014-01-07,NA,NA,NA,NA,NA,2014,1,NA,6960
"766",2014-01-09,NA,NA,NA,NA,NA,2014,1,NA,6330
"767",2014-01-10,NA,NA,NA,NA,NA,2014,1,NA,6090
"768",2014-01-11,NA,NA,NA,NA,NA,2014,1,NA,5900
"769",2014-01-12,NA,NA,NA,NA,NA,2014,1,NA,5530
"770",2014-01-13,NA,NA,NA,NA,NA,2014,1,NA,5260
"771",2014-01-14,NA,NA,NA,NA,NA,2014,1,NA,5530
"772",2014-01-15,NA,NA,NA,NA,NA,2014,1,NA,6120
"773",2014-01-16,NA,NA,NA,NA,NA,2014,1,NA,6980
"774",2014-01-17,NA,NA,NA,NA,NA,2014,1,NA,7850
"775",2014-01-18,NA,NA,NA,NA,NA,2014,1,NA,8360
"776",2014-01-19,NA,NA,NA,NA,NA,2014,1,NA,8400
"777",2014-01-20,NA,NA,NA,NA,NA,2014,1,NA,8010
"778",2014-01-21,NA,NA,NA,NA,NA,2014,1,NA,7310
"779",2014-01-22,NA,NA,NA,NA,NA,2014,1,NA,6530
"780",2014-01-23,NA,NA,NA,NA,NA,2014,1,NA,5960
"781",2014-01-24,NA,NA,NA,NA,NA,2014,1,NA,5520
"782",2014-01-25,NA,NA,NA,NA,NA,2014,1,NA,5180
"783",2014-01-26,NA,NA,NA,NA,NA,2014,1,NA,4720
"784",2014-01-28,NA,NA,NA,NA,NA,2014,1,NA,2480
"785",2014-01-29,NA,NA,NA,NA,NA,2014,1,NA,2260
"786",2014-01-30,NA,NA,NA,NA,NA,2014,1,NA,2150
"787",2014-01-31,NA,NA,NA,NA,NA,2014,1,NA,2060
"788",2014-02-01,NA,NA,NA,NA,NA,2014,2,NA,2030
"789",2014-02-02,NA,NA,NA,NA,NA,2014,2,NA,2170
"790",2014-02-03,NA,NA,NA,NA,NA,2014,2,NA,2390
"791",2014-02-04,NA,NA,NA,NA,NA,2014,2,NA,2580
"792",2014-02-05,NA,NA,NA,NA,NA,2014,2,NA,2740
"793",2014-02-06,NA,NA,NA,NA,NA,2014,2,NA,2860
"794",2014-02-07,NA,NA,NA,NA,NA,2014,2,NA,3070
"795",2014-02-08,NA,NA,NA,NA,NA,2014,2,NA,3360
"796",2014-02-09,NA,NA,NA,NA,NA,2014,2,NA,3470
"797",2014-02-10,NA,NA,NA,NA,NA,2014,2,NA,3250
"798",2014-02-11,NA,NA,NA,NA,NA,2014,2,NA,2800
"799",2014-02-12,NA,NA,NA,NA,NA,2014,2,NA,2470
"800",2014-02-13,NA,NA,NA,NA,NA,2014,2,NA,2450
"801",2014-02-14,NA,NA,NA,NA,NA,2014,2,NA,2860
"802",2014-02-15,NA,NA,NA,NA,NA,2014,2,NA,3410
"803",2014-02-16,NA,NA,NA,NA,NA,2014,2,NA,4010
"804",2014-02-17,NA,NA,NA,NA,NA,2014,2,NA,4630
"805",2014-02-18,NA,NA,NA,NA,NA,2014,2,NA,5170
"806",2014-02-19,NA,NA,NA,NA,NA,2014,2,NA,5720
"807",2014-02-20,NA,NA,NA,NA,NA,2014,2,NA,6230
"808",2014-02-21,NA,NA,NA,NA,NA,2014,2,NA,6550
"809",2014-02-22,NA,NA,NA,NA,NA,2014,2,NA,6590
"810",2014-02-23,NA,NA,NA,NA,NA,2014,2,NA,6530
"811",2014-02-25,NA,NA,NA,NA,NA,2014,2,NA,6550
"812",2014-02-26,NA,NA,NA,NA,NA,2014,2,NA,6690
"813",2014-02-27,NA,NA,NA,NA,NA,2014,2,NA,6830
"814",2014-02-28,NA,NA,NA,NA,NA,2014,2,NA,6800
"815",2014-03-01,NA,NA,NA,NA,NA,2014,3,NA,6530
"816",2014-03-02,NA,NA,NA,NA,NA,2014,3,NA,6120
"817",2014-03-03,NA,NA,NA,NA,NA,2014,3,NA,4920
"818",2014-03-04,NA,NA,NA,NA,NA,2014,3,NA,3550
"819",2014-03-05,NA,NA,NA,NA,NA,2014,3,NA,2640
"820",2014-03-06,NA,NA,NA,NA,NA,2014,3,NA,2530
"821",2014-03-08,NA,NA,NA,NA,NA,2014,3,NA,4090
"822",2014-03-09,NA,NA,NA,NA,NA,2014,3,NA,4640
"823",2014-03-10,NA,NA,NA,NA,NA,2014,3,NA,5280
"824",2014-03-11,NA,NA,NA,NA,NA,2014,3,NA,5810
"825",2014-03-12,NA,NA,NA,NA,NA,2014,3,NA,6300
"826",2014-03-13,NA,NA,NA,NA,NA,2014,3,NA,6810
"827",2014-03-14,NA,NA,NA,NA,NA,2014,3,NA,7240
"828",2014-03-15,NA,NA,NA,NA,NA,2014,3,NA,7500
"829",2014-03-16,NA,NA,NA,NA,NA,2014,3,NA,7470
"830",2014-03-17,NA,NA,NA,NA,NA,2014,3,NA,7210
"831",2014-03-18,NA,NA,NA,NA,NA,2014,3,NA,6850
"832",2014-03-20,NA,NA,NA,NA,NA,2014,3,NA,6380
"833",2014-03-21,NA,NA,NA,NA,NA,2014,3,NA,6340
"834",2014-03-22,NA,NA,NA,NA,NA,2014,3,NA,6370
"835",2014-03-23,NA,NA,NA,NA,NA,2014,3,NA,6440
"836",2014-03-24,NA,NA,NA,NA,NA,2014,3,NA,6470
"837",2014-03-25,NA,NA,NA,NA,NA,2014,3,NA,6430
"838",2014-03-26,NA,NA,NA,NA,NA,2014,3,NA,6220
"839",2014-03-27,NA,NA,NA,NA,NA,2014,3,NA,5170
"840",2014-03-28,NA,NA,NA,NA,NA,2014,3,NA,4000
"841",2014-03-29,NA,NA,NA,NA,NA,2014,3,NA,3500
"842",2014-03-30,NA,NA,NA,NA,NA,2014,3,NA,3540
"843",2014-03-31,NA,NA,NA,NA,NA,2014,3,NA,3890
"844",2014-04-01,NA,NA,NA,NA,NA,2014,4,NA,4350
"845",2014-04-03,NA,NA,NA,NA,NA,2014,4,NA,5330
"846",2014-04-04,NA,NA,NA,NA,NA,2014,4,NA,5640
"847",2014-04-05,NA,NA,NA,NA,NA,2014,4,NA,5750
"848",2014-04-06,NA,NA,NA,NA,NA,2014,4,NA,5540
"849",2014-04-07,NA,NA,NA,NA,NA,2014,4,NA,4650
"850",2014-04-08,NA,NA,NA,NA,NA,2014,4,NA,3550
"851",2014-04-09,NA,NA,NA,NA,NA,2014,4,NA,2840
"852",2014-04-10,NA,NA,NA,NA,NA,2014,4,NA,2730
"853",2014-04-11,NA,NA,NA,NA,NA,2014,4,NA,3100
"854",2014-04-12,NA,NA,NA,NA,NA,2014,4,NA,3440
"855",2014-04-13,NA,NA,NA,NA,NA,2014,4,NA,3730
"856",2014-04-14,NA,NA,NA,NA,NA,2014,4,NA,3930
"857",2014-04-15,NA,NA,NA,NA,NA,2014,4,NA,4150
"858",2014-04-16,NA,NA,NA,NA,NA,2014,4,NA,4440
"859",2014-04-17,NA,NA,NA,NA,NA,2014,4,NA,4710
"860",2014-04-18,NA,NA,NA,NA,NA,2014,4,NA,5050
"861",2014-04-19,NA,NA,NA,NA,NA,2014,4,NA,5630
"862",2014-04-20,NA,NA,NA,NA,NA,2014,4,NA,6310
"863",2014-04-21,NA,NA,NA,NA,NA,2014,4,NA,6850
"864",2014-04-22,NA,NA,NA,NA,NA,2014,4,NA,7020
"865",2014-04-23,NA,NA,NA,NA,NA,2014,4,NA,6790
"866",2014-04-24,NA,NA,NA,NA,NA,2014,4,NA,6420
"867",2014-04-25,NA,NA,NA,NA,NA,2014,4,NA,6040
"868",2014-04-26,NA,NA,NA,NA,NA,2014,4,NA,5560
"869",2014-04-27,NA,NA,NA,NA,NA,2014,4,NA,4610
"870",2014-04-28,NA,NA,NA,NA,NA,2014,4,NA,3660
"871",2014-04-29,NA,NA,NA,NA,NA,2014,4,NA,3060
"872",2014-04-30,NA,NA,NA,NA,NA,2014,4,NA,2600
"873",2014-05-01,NA,NA,NA,NA,NA,2014,5,NA,3350
"874",2014-05-02,NA,NA,NA,NA,NA,2014,5,NA,4430
"875",2014-05-03,NA,NA,NA,NA,NA,2014,5,NA,4990
"876",2014-05-04,NA,NA,NA,NA,NA,2014,5,NA,5580
"877",2014-05-05,NA,NA,NA,NA,NA,2014,5,NA,6010
"878",2014-05-06,NA,NA,NA,NA,NA,2014,5,NA,6140
"879",2014-05-08,NA,NA,NA,NA,NA,2014,5,NA,4630
"880",2014-05-09,NA,NA,NA,NA,NA,2014,5,NA,3430
"881",2014-05-10,NA,NA,NA,NA,NA,2014,5,NA,2440
"882",2014-05-11,NA,NA,NA,NA,NA,2014,5,NA,2050
"883",2014-05-12,NA,NA,NA,NA,NA,2014,5,NA,1730
"884",2014-05-13,NA,NA,NA,NA,NA,2014,5,NA,1530
"885",2014-05-14,NA,NA,NA,NA,NA,2014,5,NA,1370
"886",2014-05-15,NA,NA,NA,NA,NA,2014,5,NA,1230
"887",2014-05-16,NA,NA,NA,NA,NA,2014,5,NA,2320
"888",2014-05-17,NA,NA,NA,NA,NA,2014,5,NA,3710
"889",2014-05-18,NA,NA,NA,NA,NA,2014,5,NA,4370
"890",2014-05-19,NA,NA,NA,NA,NA,2014,5,NA,4940
"891",2014-05-20,NA,NA,NA,NA,NA,2014,5,NA,5390
"892",2014-05-21,NA,NA,NA,NA,NA,2014,5,NA,5860
"893",2014-05-22,NA,NA,NA,NA,NA,2014,5,NA,6450
"894",2014-05-23,NA,NA,NA,NA,NA,2014,5,NA,7310
"895",2014-05-24,NA,NA,NA,NA,NA,2014,5,NA,7940
"896",2014-05-25,NA,NA,NA,NA,NA,2014,5,NA,8000
"897",2014-05-26,NA,NA,NA,NA,NA,2014,5,NA,7430
"898",2014-05-27,NA,NA,NA,NA,NA,2014,5,NA,6010
"899",2014-05-29,NA,NA,NA,NA,NA,2014,5,NA,4400
"900",2014-05-30,NA,NA,NA,NA,NA,2014,5,NA,3810
"901",2014-05-31,NA,NA,NA,NA,NA,2014,5,NA,3470
"902",2014-06-01,NA,NA,NA,NA,NA,2014,6,NA,3240
"903",2014-06-02,NA,NA,NA,NA,NA,2014,6,NA,2790
"904",2014-06-03,NA,NA,NA,NA,NA,2014,6,NA,1860
"905",2014-06-04,NA,NA,NA,NA,NA,2014,6,NA,1530
"906",2014-06-05,NA,NA,NA,NA,NA,2014,6,NA,1390
"907",2014-06-06,NA,NA,NA,NA,NA,2014,6,NA,1470
"908",2014-06-07,NA,NA,NA,NA,NA,2014,6,NA,1810
"909",2014-06-08,NA,NA,NA,NA,NA,2014,6,NA,1680
"910",2014-06-09,NA,NA,NA,NA,NA,2014,6,NA,1460
"911",2014-06-10,NA,NA,NA,NA,NA,2014,6,NA,1360
"912",2014-06-11,NA,NA,NA,NA,NA,2014,6,NA,1440
"913",2014-06-12,NA,NA,NA,NA,NA,2014,6,NA,1350
"914",2014-06-13,NA,NA,NA,NA,NA,2014,6,NA,1410
"915",2014-06-14,NA,NA,NA,NA,NA,2014,6,NA,1620
"916",2014-06-15,NA,NA,NA,NA,NA,2014,6,NA,2070
"917",2014-06-16,NA,NA,NA,NA,NA,2014,6,NA,1930
"918",2014-06-17,NA,NA,NA,NA,NA,2014,6,NA,1570
"919",2014-06-18,NA,NA,NA,NA,NA,2014,6,NA,1290
"920",2014-06-19,NA,NA,NA,NA,NA,2014,6,NA,1070
"921",2014-06-20,NA,NA,NA,NA,NA,2014,6,NA,994
"922",2014-06-21,NA,NA,NA,NA,NA,2014,6,NA,1350
"923",2014-06-22,NA,NA,NA,NA,NA,2014,6,NA,1720
"924",2014-06-24,NA,NA,NA,NA,NA,2014,6,NA,1660
"925",2014-06-25,NA,NA,NA,NA,NA,2014,6,NA,1570
"926",2014-06-26,NA,NA,NA,NA,NA,2014,6,NA,1280
"927",2014-06-27,NA,NA,NA,NA,NA,2014,6,NA,1100
"928",2014-06-28,NA,NA,NA,NA,NA,2014,6,NA,1130
"929",2014-06-29,NA,NA,NA,NA,NA,2014,6,NA,956
"930",2014-06-30,NA,NA,NA,NA,NA,2014,6,NA,892
"931",2014-07-01,NA,NA,NA,NA,NA,2014,7,NA,891
"932",2014-07-02,NA,NA,NA,NA,NA,2014,7,NA,820
"933",2014-07-03,NA,NA,NA,NA,NA,2014,7,NA,843
"934",2014-07-04,NA,NA,NA,NA,NA,2014,7,NA,1390
"935",2014-07-05,NA,NA,NA,NA,NA,2014,7,NA,1540
"936",2014-07-06,NA,NA,NA,NA,NA,2014,7,NA,1430
"937",2014-07-07,NA,NA,NA,NA,NA,2014,7,NA,1310
"938",2014-07-09,NA,NA,NA,NA,NA,2014,7,NA,778
"939",2014-07-10,NA,NA,NA,NA,NA,2014,7,NA,803
"940",2014-07-11,NA,NA,NA,NA,NA,2014,7,NA,1140
"941",2014-07-12,NA,NA,NA,NA,NA,2014,7,NA,1160
"942",2014-07-13,NA,NA,NA,NA,NA,2014,7,NA,1460
"943",2014-07-14,NA,NA,NA,NA,NA,2014,7,NA,1770
"944",2014-07-15,NA,NA,NA,NA,NA,2014,7,NA,1410
"945",2014-07-16,NA,NA,NA,NA,NA,2014,7,NA,1480
"946",2014-07-17,NA,NA,NA,NA,NA,2014,7,NA,1430
"947",2014-07-18,NA,NA,NA,NA,NA,2014,7,NA,1510
"948",2014-07-19,NA,NA,NA,NA,NA,2014,7,NA,2260
"949",2014-07-20,NA,NA,NA,NA,NA,2014,7,NA,2020
"950",2014-07-21,NA,NA,NA,NA,NA,2014,7,NA,1480
"951",2014-07-22,NA,NA,NA,NA,NA,2014,7,NA,1160
"952",2014-07-24,NA,NA,NA,NA,NA,2014,7,NA,1260
"953",2014-07-25,NA,NA,NA,NA,NA,2014,7,NA,2530
"954",2014-07-26,NA,NA,NA,NA,NA,2014,7,NA,2990
"955",2014-07-27,NA,NA,NA,NA,NA,2014,7,NA,3040
"956",2014-07-28,NA,NA,NA,NA,NA,2014,7,NA,3240
"957",2014-07-29,NA,NA,NA,NA,NA,2014,7,NA,2970
"958",2014-07-30,NA,NA,NA,NA,NA,2014,7,NA,2350
"959",2014-07-31,NA,NA,NA,NA,NA,2014,7,NA,1820
"960",2014-08-01,NA,NA,NA,NA,NA,2014,8,NA,1530
"961",2014-08-02,NA,NA,NA,NA,NA,2014,8,NA,1880
"962",2014-08-03,NA,NA,NA,NA,NA,2014,8,NA,3120
"963",2014-08-04,NA,NA,NA,NA,NA,2014,8,NA,3830
"964",2014-08-05,NA,NA,NA,NA,NA,2014,8,NA,4110
"965",2014-08-06,NA,NA,NA,NA,NA,2014,8,NA,4200
"966",2014-08-07,NA,NA,NA,NA,NA,2014,8,NA,3560
"967",2014-08-08,NA,NA,NA,NA,NA,2014,8,NA,2610
"968",2014-08-09,NA,NA,NA,NA,NA,2014,8,NA,1840
"969",2014-08-10,NA,NA,NA,NA,NA,2014,8,NA,1530
"970",2014-08-11,NA,NA,NA,NA,NA,2014,8,NA,1420
"971",2014-08-12,NA,NA,NA,NA,NA,2014,8,NA,1740
"972",2014-08-13,NA,NA,NA,NA,NA,2014,8,NA,2680
"973",2014-08-14,NA,NA,NA,NA,NA,2014,8,NA,3120
"974",2014-08-15,NA,NA,NA,NA,NA,2014,8,NA,3570
"975",2014-08-16,NA,NA,NA,NA,NA,2014,8,NA,4140
"976",2014-08-17,NA,NA,NA,NA,NA,2014,8,NA,4750
"977",2014-08-18,NA,NA,NA,NA,NA,2014,8,NA,5370
"978",2014-08-19,NA,NA,NA,NA,NA,2014,8,NA,6050
"979",2014-08-20,NA,NA,NA,NA,NA,2014,8,NA,6460
"980",2014-08-22,NA,NA,NA,NA,NA,2014,8,NA,5450
"981",2014-08-23,NA,NA,NA,NA,NA,2014,8,NA,4230
"982",2014-08-24,NA,NA,NA,NA,NA,2014,8,NA,2870
"983",2014-08-25,NA,NA,NA,NA,NA,2014,8,NA,1970
"984",2014-08-26,NA,NA,NA,NA,NA,2014,8,NA,1640
"985",2014-08-27,NA,NA,NA,NA,NA,2014,8,NA,1460
"986",2014-08-28,NA,NA,NA,NA,NA,2014,8,NA,1310
"987",2014-08-29,NA,NA,NA,NA,NA,2014,8,NA,1180
"988",2014-08-30,NA,NA,NA,NA,NA,2014,8,NA,1060
"989",2014-08-31,NA,NA,NA,NA,NA,2014,8,NA,972
"990",2014-09-01,NA,NA,NA,NA,NA,2014,9,NA,945
"991",2014-09-02,NA,NA,NA,NA,NA,2014,9,NA,953
"992",2014-09-04,NA,NA,NA,NA,NA,2014,9,NA,886
"993",2014-09-05,NA,NA,NA,NA,NA,2014,9,NA,968
"994",2014-09-06,NA,NA,NA,NA,NA,2014,9,NA,1190
"995",2014-09-07,NA,NA,NA,NA,NA,2014,9,NA,1290
"996",2014-09-08,NA,NA,NA,NA,NA,2014,9,NA,2050
"997",2014-09-09,NA,NA,NA,NA,NA,2014,9,NA,2950
"998",2014-09-10,NA,NA,NA,NA,NA,2014,9,NA,4320
"999",2014-09-11,NA,NA,NA,NA,NA,2014,9,NA,4950
"1000",2014-09-12,NA,NA,NA,NA,NA,2014,9,NA,5470
"1001",2014-09-13,NA,NA,NA,NA,NA,2014,9,NA,6130
"1002",2014-09-14,NA,NA,NA,NA,NA,2014,9,NA,7770
"1003",2014-09-15,NA,NA,NA,NA,NA,2014,9,NA,8970
"1004",2014-09-16,NA,NA,NA,NA,NA,2014,9,NA,10100
"1005",2014-09-17,NA,NA,NA,NA,NA,2014,9,NA,10200
"1006",2014-09-18,NA,NA,NA,NA,NA,2014,9,NA,9570
"1007",2014-09-19,NA,NA,NA,NA,NA,2014,9,NA,7360
"1008",2014-09-20,NA,NA,NA,NA,NA,2014,9,NA,4970
"1009",2014-09-21,NA,NA,NA,NA,NA,2014,9,NA,3400
"1010",2014-09-22,NA,NA,NA,NA,NA,2014,9,NA,2210
"1011",2014-09-23,NA,NA,NA,NA,NA,2014,9,NA,1780
"1012",2014-09-24,NA,NA,NA,NA,NA,2014,9,NA,1640
"1013",2014-09-25,NA,NA,NA,NA,NA,2014,9,NA,2170
"1014",2014-09-27,NA,NA,NA,NA,NA,2014,9,NA,2940
"1015",2014-09-28,NA,NA,NA,NA,NA,2014,9,NA,3460
"1016",2014-09-29,NA,NA,NA,NA,NA,2014,9,NA,3430
"1017",2014-09-30,NA,NA,NA,NA,NA,2014,9,NA,2530
"1018",2014-10-01,NA,NA,NA,NA,NA,2014,10,NA,2060
"1019",2014-10-02,NA,NA,NA,NA,NA,2014,10,NA,1760
"1020",2014-10-03,NA,NA,NA,NA,NA,2014,10,NA,1600
"1021",2014-10-04,NA,NA,NA,NA,NA,2014,10,NA,1500
"1022",2014-10-05,NA,NA,NA,NA,NA,2014,10,NA,1410
"1023",2014-10-06,NA,NA,NA,NA,NA,2014,10,NA,1350
"1024",2014-10-07,NA,NA,NA,NA,NA,2014,10,NA,1350
"1025",2014-10-08,NA,NA,NA,NA,NA,2014,10,NA,1350
"1026",2014-10-09,NA,NA,NA,NA,NA,2014,10,NA,1270
"1027",2014-10-10,NA,NA,NA,NA,NA,2014,10,NA,1170
"1028",2014-10-11,NA,NA,NA,NA,NA,2014,10,NA,1100
"1029",2014-10-12,NA,NA,NA,NA,NA,2014,10,NA,1040
"1030",2014-10-13,NA,NA,NA,NA,NA,2014,10,NA,1000
"1031",2014-10-15,NA,NA,NA,NA,NA,2014,10,NA,1510
"1032",2014-10-16,NA,NA,NA,NA,NA,2014,10,NA,1680
"1033",2014-10-17,NA,NA,NA,NA,NA,2014,10,NA,2410
"1034",2014-10-18,NA,NA,NA,NA,NA,2014,10,NA,3390
"1035",2014-10-19,NA,NA,NA,NA,NA,2014,10,NA,3920
"1036",2014-10-20,NA,NA,NA,NA,NA,2014,10,NA,4450
"1037",2014-10-21,NA,NA,NA,NA,NA,2014,10,NA,4780
"1038",2014-10-22,NA,NA,NA,NA,NA,2014,10,NA,3890
"1039",2014-10-23,NA,NA,NA,NA,NA,2014,10,NA,2310
"1040",2014-10-24,NA,NA,NA,NA,NA,2014,10,NA,1650
"1041",2014-10-25,NA,NA,NA,NA,NA,2014,10,NA,1350
"1042",2014-10-26,NA,NA,NA,NA,NA,2014,10,NA,1200
