"","MonitoringLocationIdentifier","ActivityStartDate","HydrologicCondition","Year","Month","DOY","Variable","Value"
"10086",NA,1998-11-25,NA,1998,11,329,"discharge_cfs",676
"10087",NA,1998-11-26,NA,1998,11,330,"discharge_cfs",645
"10088",NA,1998-11-27,NA,1998,11,331,"discharge_cfs",667
"10089",NA,1998-11-28,NA,1998,11,332,"discharge_cfs",664
"10090",NA,1998-11-29,NA,1998,11,333,"discharge_cfs",627
"10091",NA,1998-11-30,NA,1998,11,334,"discharge_cfs",662
"10092",NA,1998-12-01,NA,1998,12,335,"discharge_cfs",636
"10093",NA,1998-12-02,NA,1998,12,336,"discharge_cfs",599
"10094",NA,1998-12-03,NA,1998,12,337,"discharge_cfs",574
"10095",NA,1998-12-04,NA,1998,12,338,"discharge_cfs",564
"10096",NA,1998-12-05,NA,1998,12,339,"discharge_cfs",552
"10097",NA,1998-12-06,NA,1998,12,340,"discharge_cfs",549
"10098",NA,1998-12-07,NA,1998,12,341,"discharge_cfs",533
"10099",NA,1998-12-08,NA,1998,12,342,"discharge_cfs",518
"10100",NA,1998-12-09,NA,1998,12,343,"discharge_cfs",510
"10101",NA,1998-12-10,NA,1998,12,344,"discharge_cfs",507
"10102",NA,1998-12-11,NA,1998,12,345,"discharge_cfs",502
"10103",NA,1998-12-12,NA,1998,12,346,"discharge_cfs",497
"10104",NA,1998-12-13,NA,1998,12,347,"discharge_cfs",526
"10105",NA,1998-12-14,NA,1998,12,348,"discharge_cfs",600
"10106",NA,1998-12-15,NA,1998,12,349,"discharge_cfs",643
"10107",NA,1998-12-17,NA,1998,12,351,"discharge_cfs",1480
"10108",NA,1998-12-18,NA,1998,12,352,"discharge_cfs",1530
"10109",NA,1998-12-19,NA,1998,12,353,"discharge_cfs",1340
"10110",NA,1998-12-20,NA,1998,12,354,"discharge_cfs",1340
"10111",NA,1998-12-21,NA,1998,12,355,"discharge_cfs",1240
"10112",NA,1998-12-22,NA,1998,12,356,"discharge_cfs",1130
"10113",NA,1998-12-23,NA,1998,12,357,"discharge_cfs",1000
"10114",NA,1998-12-24,NA,1998,12,358,"discharge_cfs",965
"10115",NA,1998-12-25,NA,1998,12,359,"discharge_cfs",1230
"10116",NA,1998-12-26,NA,1998,12,360,"discharge_cfs",1930
"10117",NA,1998-12-27,NA,1998,12,361,"discharge_cfs",2570
"10118",NA,1998-12-28,NA,1998,12,362,"discharge_cfs",3230
"10119",NA,1998-12-29,NA,1998,12,363,"discharge_cfs",3500
"10120",NA,1998-12-30,NA,1998,12,364,"discharge_cfs",3370
"10121",NA,1998-12-31,NA,1998,12,365,"discharge_cfs",2900
"10122",NA,1999-01-01,NA,1999,1,1,"discharge_cfs",2420
"10123",NA,1999-01-02,NA,1999,1,2,"discharge_cfs",2060
"10124",NA,1999-01-03,NA,1999,1,3,"discharge_cfs",2060
"10125",NA,1999-01-04,NA,1999,1,4,"discharge_cfs",2520
"10126",NA,1999-01-05,NA,1999,1,5,"discharge_cfs",3070
"10127",NA,1999-01-06,NA,1999,1,6,"discharge_cfs",3700
"10128",NA,1999-01-07,NA,1999,1,7,"discharge_cfs",4250
"10129",NA,1999-01-08,NA,1999,1,8,"discharge_cfs",4800
"10130",NA,1999-01-09,NA,1999,1,9,"discharge_cfs",5290
"10131",NA,1999-01-10,NA,1999,1,10,"discharge_cfs",5480
"10132",NA,1999-01-11,NA,1999,1,11,"discharge_cfs",4990
"10133",NA,1999-01-12,NA,1999,1,12,"discharge_cfs",3660
"10134",NA,1999-01-13,NA,1999,1,13,"discharge_cfs",2780
"10135",NA,1999-01-14,NA,1999,1,14,"discharge_cfs",2400
"10136",NA,1999-01-15,NA,1999,1,15,"discharge_cfs",2390
"10137",NA,1999-01-16,NA,1999,1,16,"discharge_cfs",3170
"10138",NA,1999-01-17,NA,1999,1,17,"discharge_cfs",3690
"10139",NA,1999-01-18,NA,1999,1,18,"discharge_cfs",4340
"10140",NA,1999-01-20,NA,1999,1,20,"discharge_cfs",5800
"10141",NA,1999-01-21,NA,1999,1,21,"discharge_cfs",6140
"10142",NA,1999-01-22,NA,1999,1,22,"discharge_cfs",6060
"10143",NA,1999-01-23,NA,1999,1,23,"discharge_cfs",5730
"10144",NA,1999-01-24,NA,1999,1,24,"discharge_cfs",5840
"10145",NA,1999-01-25,NA,1999,1,25,"discharge_cfs",6480
"10146",NA,1999-01-26,NA,1999,1,26,"discharge_cfs",7490
"10147",NA,1999-01-27,NA,1999,1,27,"discharge_cfs",7930
"10148",NA,1999-01-28,NA,1999,1,28,"discharge_cfs",8130
"10149",NA,1999-01-29,NA,1999,1,29,"discharge_cfs",8440
"10150",NA,1999-01-30,NA,1999,1,30,"discharge_cfs",8840
"10151",NA,1999-01-31,NA,1999,1,31,"discharge_cfs",9150
"10152",NA,1999-02-01,NA,1999,2,32,"discharge_cfs",9270
"10153",NA,1999-02-02,NA,1999,2,33,"discharge_cfs",9260
"10154",NA,1999-02-03,NA,1999,2,34,"discharge_cfs",8980
"10155",NA,1999-02-04,NA,1999,2,35,"discharge_cfs",8520
"10156",NA,1999-02-05,NA,1999,2,36,"discharge_cfs",8060
"10157",NA,1999-02-06,NA,1999,2,37,"discharge_cfs",7650
"10158",NA,1999-02-07,NA,1999,2,38,"discharge_cfs",7340
"10159",NA,1999-02-08,NA,1999,2,39,"discharge_cfs",7070
"10160",NA,1999-02-09,NA,1999,2,40,"discharge_cfs",6750
"10161",NA,1999-02-10,NA,1999,2,41,"discharge_cfs",6060
"10162",NA,1999-02-12,NA,1999,2,43,"discharge_cfs",3570
"10163",NA,1999-02-13,NA,1999,2,44,"discharge_cfs",3080
"10164",NA,1999-02-14,NA,1999,2,45,"discharge_cfs",2650
"10165",NA,1999-02-15,NA,1999,2,46,"discharge_cfs",2360
"10166",NA,1999-02-16,NA,1999,2,47,"discharge_cfs",2170
"10167",NA,1999-02-17,NA,1999,2,48,"discharge_cfs",2030
"10168",NA,1999-02-18,NA,1999,2,49,"discharge_cfs",1960
"10169",NA,1999-02-19,NA,1999,2,50,"discharge_cfs",1980
"10170",NA,1999-02-20,NA,1999,2,51,"discharge_cfs",2060
"10171",NA,1999-02-21,NA,1999,2,52,"discharge_cfs",2260
"10172",NA,1999-02-22,NA,1999,2,53,"discharge_cfs",2440
"10173",NA,1999-02-23,NA,1999,2,54,"discharge_cfs",2520
"10174",NA,1999-02-24,NA,1999,2,55,"discharge_cfs",2440
"10175",NA,1999-02-25,NA,1999,2,56,"discharge_cfs",2440
"10176",NA,1999-02-26,NA,1999,2,57,"discharge_cfs",2830
"10177",NA,1999-02-27,NA,1999,2,58,"discharge_cfs",2980
"10178",NA,1999-02-28,NA,1999,2,59,"discharge_cfs",2670
"10179",NA,1999-03-01,NA,1999,3,60,"discharge_cfs",2380
"10180",NA,1999-03-02,NA,1999,3,61,"discharge_cfs",2160
"10181",NA,1999-03-03,NA,1999,3,62,"discharge_cfs",2040
"10182",NA,1999-03-04,NA,1999,3,63,"discharge_cfs",2090
"10183",NA,1999-03-05,NA,1999,3,64,"discharge_cfs",2070
"10184",NA,1999-03-06,NA,1999,3,65,"discharge_cfs",2040
"10185",NA,1999-03-07,NA,1999,3,66,"discharge_cfs",2070
"10186",NA,1999-03-08,NA,1999,3,67,"discharge_cfs",1980
"10187",NA,1999-03-09,NA,1999,3,68,"discharge_cfs",1810
"10188",NA,1999-03-10,NA,1999,3,69,"discharge_cfs",1700
"10189",NA,1999-03-11,NA,1999,3,70,"discharge_cfs",1620
"10190",NA,1999-03-12,NA,1999,3,71,"discharge_cfs",1570
"10191",NA,1999-03-13,NA,1999,3,72,"discharge_cfs",1560
"10192",NA,1999-03-14,NA,1999,3,73,"discharge_cfs",1560
"10193",NA,1999-03-15,NA,1999,3,74,"discharge_cfs",1650
"10194",NA,1999-03-16,NA,1999,3,75,"discharge_cfs",1780
"10195",NA,1999-03-17,NA,1999,3,76,"discharge_cfs",2010
"10196",NA,1999-03-18,NA,1999,3,77,"discharge_cfs",2700
"10197",NA,1999-03-19,NA,1999,3,78,"discharge_cfs",3040
"10198",NA,1999-03-20,NA,1999,3,79,"discharge_cfs",3130
"10199",NA,1999-03-21,NA,1999,3,80,"discharge_cfs",3050
"10200",NA,1999-03-22,NA,1999,3,81,"discharge_cfs",2770
"10201",NA,1999-03-24,NA,1999,3,83,"discharge_cfs",2780
"10202",NA,1999-03-25,NA,1999,3,84,"discharge_cfs",3310
"10203",NA,1999-03-26,NA,1999,3,85,"discharge_cfs",3750
"10204",NA,1999-03-27,NA,1999,3,86,"discharge_cfs",4060
"10205",NA,1999-03-28,NA,1999,3,87,"discharge_cfs",4270
"10206",NA,1999-03-29,NA,1999,3,88,"discharge_cfs",4420
"10207",NA,1999-03-30,NA,1999,3,89,"discharge_cfs",4560
"10208",NA,1999-03-31,NA,1999,3,90,"discharge_cfs",4670
"10209",NA,1999-04-01,NA,1999,4,91,"discharge_cfs",4530
"10210",NA,1999-04-02,NA,1999,4,92,"discharge_cfs",4000
"10211",NA,1999-04-03,NA,1999,4,93,"discharge_cfs",3280
"10212",NA,1999-04-04,NA,1999,4,94,"discharge_cfs",2820
"10213",NA,1999-04-05,NA,1999,4,95,"discharge_cfs",2720
"10214",NA,1999-04-06,NA,1999,4,96,"discharge_cfs",2820
"10215",NA,1999-04-07,NA,1999,4,97,"discharge_cfs",3170
"10216",NA,1999-04-08,NA,1999,4,98,"discharge_cfs",3540
"10217",NA,1999-04-09,NA,1999,4,99,"discharge_cfs",3780
"10218",NA,1999-04-10,NA,1999,4,100,"discharge_cfs",3660
"10219",NA,1999-04-11,NA,1999,4,101,"discharge_cfs",2800
"10220",NA,1999-04-12,NA,1999,4,102,"discharge_cfs",2040
"10221",NA,1999-04-13,NA,1999,4,103,"discharge_cfs",1690
"10222",NA,1999-04-14,NA,1999,4,104,"discharge_cfs",1550
"10223",NA,1999-04-16,NA,1999,4,106,"discharge_cfs",1930
"10224",NA,1999-04-17,NA,1999,4,107,"discharge_cfs",2110
"10225",NA,1999-04-18,NA,1999,4,108,"discharge_cfs",1880
"10226",NA,1999-04-19,NA,1999,4,109,"discharge_cfs",1510
"10227",NA,1999-04-20,NA,1999,4,110,"discharge_cfs",1310
"10228",NA,1999-04-21,NA,1999,4,111,"discharge_cfs",1230
"10229",NA,1999-04-22,NA,1999,4,112,"discharge_cfs",1180
"10230",NA,1999-04-23,NA,1999,4,113,"discharge_cfs",1140
"10231",NA,1999-04-24,NA,1999,4,114,"discharge_cfs",1090
"10232",NA,1999-04-25,NA,1999,4,115,"discharge_cfs",1030
"10233",NA,1999-04-26,NA,1999,4,116,"discharge_cfs",995
"10234",NA,1999-04-27,NA,1999,4,117,"discharge_cfs",1040
"10235",NA,1999-04-28,NA,1999,4,118,"discharge_cfs",1140
"10236",NA,1999-04-29,NA,1999,4,119,"discharge_cfs",1160
"10237",NA,1999-04-30,NA,1999,4,120,"discharge_cfs",1240
"10238",NA,1999-05-01,NA,1999,5,121,"discharge_cfs",1510
"10239",NA,1999-05-02,NA,1999,5,122,"discharge_cfs",1820
"10240",NA,1999-05-03,NA,1999,5,123,"discharge_cfs",2190
"10241",NA,1999-05-04,NA,1999,5,124,"discharge_cfs",2240
"10242",NA,1999-05-05,NA,1999,5,125,"discharge_cfs",2000
"10243",NA,1999-05-06,NA,1999,5,126,"discharge_cfs",1830
"10244",NA,1999-05-07,NA,1999,5,127,"discharge_cfs",2310
"10245",NA,1999-05-08,NA,1999,5,128,"discharge_cfs",2720
"10246",NA,1999-05-09,NA,1999,5,129,"discharge_cfs",2670
"10247",NA,1999-05-10,NA,1999,5,130,"discharge_cfs",1780
"10248",NA,1999-05-11,NA,1999,5,131,"discharge_cfs",1250
"10249",NA,1999-05-12,NA,1999,5,132,"discharge_cfs",1010
"10250",NA,1999-05-13,NA,1999,5,133,"discharge_cfs",942
"10251",NA,1999-05-14,NA,1999,5,134,"discharge_cfs",1070
"10252",NA,1999-05-15,NA,1999,5,135,"discharge_cfs",1120
"10253",NA,1999-05-16,NA,1999,5,136,"discharge_cfs",1050
"10254",NA,1999-05-17,NA,1999,5,137,"discharge_cfs",1060
"10255",NA,1999-05-18,NA,1999,5,138,"discharge_cfs",1100
"10256",NA,1999-05-19,NA,1999,5,139,"discharge_cfs",1040
"10257",NA,1999-05-20,NA,1999,5,140,"discharge_cfs",961
"10258",NA,1999-05-21,NA,1999,5,141,"discharge_cfs",887
"10259",NA,1999-05-22,NA,1999,5,142,"discharge_cfs",817
"10260",NA,1999-05-23,NA,1999,5,143,"discharge_cfs",764
"10261",NA,1999-05-24,NA,1999,5,144,"discharge_cfs",812
"10262",NA,1999-05-25,NA,1999,5,145,"discharge_cfs",1270
"10263",NA,1999-05-26,NA,1999,5,146,"discharge_cfs",1110
"10264",NA,1999-05-28,NA,1999,5,148,"discharge_cfs",792
"10265",NA,1999-05-29,NA,1999,5,149,"discharge_cfs",720
"10266",NA,1999-05-30,NA,1999,5,150,"discharge_cfs",666
"10267",NA,1999-05-31,NA,1999,5,151,"discharge_cfs",621
"10268",NA,1999-06-01,NA,1999,6,152,"discharge_cfs",566
"10269",NA,1999-06-02,NA,1999,6,153,"discharge_cfs",532
"10270",NA,1999-06-03,NA,1999,6,154,"discharge_cfs",507
"10271",NA,1999-06-04,NA,1999,6,155,"discharge_cfs",502
"10272",NA,1999-06-05,NA,1999,6,156,"discharge_cfs",496
"10273",NA,1999-06-06,NA,1999,6,157,"discharge_cfs",478
"10274",NA,1999-06-07,NA,1999,6,158,"discharge_cfs",461
"10275",NA,1999-06-08,NA,1999,6,159,"discharge_cfs",437
"10276",NA,1999-06-09,NA,1999,6,160,"discharge_cfs",422
"10277",NA,1999-06-10,NA,1999,6,161,"discharge_cfs",408
"10278",NA,1999-06-11,NA,1999,6,162,"discharge_cfs",409
"10279",NA,1999-06-12,NA,1999,6,163,"discharge_cfs",559
"10280",NA,1999-06-13,NA,1999,6,164,"discharge_cfs",510
"10281",NA,1999-06-14,NA,1999,6,165,"discharge_cfs",456
"10282",NA,1999-06-15,NA,1999,6,166,"discharge_cfs",478
"10283",NA,1999-06-16,NA,1999,6,167,"discharge_cfs",894
"10284",NA,1999-06-17,NA,1999,6,168,"discharge_cfs",1580
"10285",NA,1999-06-18,NA,1999,6,169,"discharge_cfs",1450
"10286",NA,1999-06-19,NA,1999,6,170,"discharge_cfs",1120
"10287",NA,1999-06-20,NA,1999,6,171,"discharge_cfs",1120
"10288",NA,1999-06-21,NA,1999,6,172,"discharge_cfs",1170
"10289",NA,1999-06-22,NA,1999,6,173,"discharge_cfs",1050
"10290",NA,1999-06-24,NA,1999,6,175,"discharge_cfs",742
"10291",NA,1999-06-25,NA,1999,6,176,"discharge_cfs",673
"10292",NA,1999-06-26,NA,1999,6,177,"discharge_cfs",623
"10293",NA,1999-06-27,NA,1999,6,178,"discharge_cfs",594
"10294",NA,1999-06-28,NA,1999,6,179,"discharge_cfs",577
"10295",NA,1999-06-29,NA,1999,6,180,"discharge_cfs",560
"10296",NA,1999-06-30,NA,1999,6,181,"discharge_cfs",550
"10297",NA,1999-07-01,NA,1999,7,182,"discharge_cfs",545
"10298",NA,1999-07-02,NA,1999,7,183,"discharge_cfs",608
"10299",NA,1999-07-03,NA,1999,7,184,"discharge_cfs",638
"10300",NA,1999-07-04,NA,1999,7,185,"discharge_cfs",570
"10301",NA,1999-07-05,NA,1999,7,186,"discharge_cfs",524
"10302",NA,1999-07-06,NA,1999,7,187,"discharge_cfs",514
"10303",NA,1999-07-07,NA,1999,7,188,"discharge_cfs",490
"10304",NA,1999-07-08,NA,1999,7,189,"discharge_cfs",455
"10305",NA,1999-07-09,NA,1999,7,190,"discharge_cfs",444
"10306",NA,1999-07-10,NA,1999,7,191,"discharge_cfs",430
"10307",NA,1999-07-11,NA,1999,7,192,"discharge_cfs",408
"10308",NA,1999-07-12,NA,1999,7,193,"discharge_cfs",412
"10309",NA,1999-07-13,NA,1999,7,194,"discharge_cfs",534
"10310",NA,1999-07-14,NA,1999,7,195,"discharge_cfs",809
"10311",NA,1999-07-15,NA,1999,7,196,"discharge_cfs",1200
"10312",NA,1999-07-16,NA,1999,7,197,"discharge_cfs",1180
"10313",NA,1999-07-17,NA,1999,7,198,"discharge_cfs",1160
"10314",NA,1999-07-18,NA,1999,7,199,"discharge_cfs",1220
"10315",NA,1999-07-19,NA,1999,7,200,"discharge_cfs",1020
"10316",NA,1999-07-20,NA,1999,7,201,"discharge_cfs",827
"10317",NA,1999-07-21,NA,1999,7,202,"discharge_cfs",722
"10318",NA,1999-07-22,NA,1999,7,203,"discharge_cfs",661
"10319",NA,1999-07-23,NA,1999,7,204,"discharge_cfs",604
"10320",NA,1999-07-24,NA,1999,7,205,"discharge_cfs",583
"10321",NA,1999-07-25,NA,1999,7,206,"discharge_cfs",756
"10322",NA,1999-07-26,NA,1999,7,207,"discharge_cfs",1130
"10323",NA,1999-07-28,NA,1999,7,209,"discharge_cfs",1080
"10324",NA,1999-07-29,NA,1999,7,210,"discharge_cfs",886
"10325",NA,1999-07-30,NA,1999,7,211,"discharge_cfs",725
"10326",NA,1999-07-31,NA,1999,7,212,"discharge_cfs",629
"10327",NA,1999-08-01,NA,1999,8,213,"discharge_cfs",585
"10328",NA,1999-08-02,NA,1999,8,214,"discharge_cfs",559
"10329",NA,1999-08-03,NA,1999,8,215,"discharge_cfs",523
"10330",NA,1999-08-04,NA,1999,8,216,"discharge_cfs",498
"10331",NA,1999-08-05,NA,1999,8,217,"discharge_cfs",465
"10332",NA,1999-08-06,NA,1999,8,218,"discharge_cfs",426
"10333",NA,1999-08-07,NA,1999,8,219,"discharge_cfs",436
"10334",NA,1999-08-08,NA,1999,8,220,"discharge_cfs",448
"10335",NA,1999-08-09,NA,1999,8,221,"discharge_cfs",482
"10336",NA,1999-08-10,NA,1999,8,222,"discharge_cfs",467
"10337",NA,1999-08-11,NA,1999,8,223,"discharge_cfs",494
"10338",NA,1999-08-12,NA,1999,8,224,"discharge_cfs",477
"10339",NA,1999-08-13,NA,1999,8,225,"discharge_cfs",496
"10340",NA,1999-08-14,NA,1999,8,226,"discharge_cfs",507
"10341",NA,1999-08-15,NA,1999,8,227,"discharge_cfs",517
"10342",NA,1999-08-16,NA,1999,8,228,"discharge_cfs",710
"10343",NA,1999-08-17,NA,1999,8,229,"discharge_cfs",831
"10344",NA,1999-08-18,NA,1999,8,230,"discharge_cfs",1030
"10345",NA,1999-08-19,NA,1999,8,231,"discharge_cfs",984
"10346",NA,1999-08-20,NA,1999,8,232,"discharge_cfs",760
"10347",NA,1999-08-21,NA,1999,8,233,"discharge_cfs",667
"10348",NA,1999-08-22,NA,1999,8,234,"discharge_cfs",668
"10349",NA,1999-08-23,NA,1999,8,235,"discharge_cfs",623
"10350",NA,1999-08-25,NA,1999,8,237,"discharge_cfs",815
"10351",NA,1999-08-26,NA,1999,8,238,"discharge_cfs",680
"10352",NA,1999-08-27,NA,1999,8,239,"discharge_cfs",606
"10353",NA,1999-08-28,NA,1999,8,240,"discharge_cfs",582
"10354",NA,1999-08-29,NA,1999,8,241,"discharge_cfs",745
"10355",NA,1999-08-30,NA,1999,8,242,"discharge_cfs",1160
"10356",NA,1999-08-31,NA,1999,8,243,"discharge_cfs",1070
"10357",NA,1999-09-01,NA,1999,9,244,"discharge_cfs",829
"10358",NA,1999-09-02,NA,1999,9,245,"discharge_cfs",676
"10359",NA,1999-09-03,NA,1999,9,246,"discharge_cfs",593
"10360",NA,1999-09-04,NA,1999,9,247,"discharge_cfs",709
"10361",NA,1999-09-05,NA,1999,9,248,"discharge_cfs",1750
"10362",NA,1999-09-06,NA,1999,9,249,"discharge_cfs",3040
"10363",NA,1999-09-07,NA,1999,9,250,"discharge_cfs",3610
"10364",NA,1999-09-08,NA,1999,9,251,"discharge_cfs",4270
"10365",NA,1999-09-09,NA,1999,9,252,"discharge_cfs",5520
"10366",NA,1999-09-10,NA,1999,9,253,"discharge_cfs",6460
"10367",NA,1999-09-11,NA,1999,9,254,"discharge_cfs",7270
"10368",NA,1999-09-12,NA,1999,9,255,"discharge_cfs",7560
"10369",NA,1999-09-13,NA,1999,9,256,"discharge_cfs",7540
"10370",NA,1999-09-14,NA,1999,9,257,"discharge_cfs",7570
"10371",NA,1999-09-15,NA,1999,9,258,"discharge_cfs",9080
"10372",NA,1999-09-16,NA,1999,9,259,"discharge_cfs",17100
"10373",NA,1999-09-17,NA,1999,9,260,"discharge_cfs",24400
"10374",NA,1999-09-18,NA,1999,9,261,"discharge_cfs",25100
"10375",NA,1999-09-19,NA,1999,9,262,"discharge_cfs",25700
"10376",NA,1999-09-21,NA,1999,9,264,"discharge_cfs",34300
"10377",NA,1999-09-22,NA,1999,9,265,"discharge_cfs",35600
"10378",NA,1999-09-23,NA,1999,9,266,"discharge_cfs",35800
"10379",NA,1999-09-24,NA,1999,9,267,"discharge_cfs",34200
"10380",NA,1999-09-25,NA,1999,9,268,"discharge_cfs",32000
"10381",NA,1999-09-26,NA,1999,9,269,"discharge_cfs",29400
"10382",NA,1999-09-27,NA,1999,9,270,"discharge_cfs",26800
"10383",NA,1999-09-28,NA,1999,9,271,"discharge_cfs",25800
"10384",NA,1999-09-29,NA,1999,9,272,"discharge_cfs",26500
"10385",NA,1999-09-30,NA,1999,9,273,"discharge_cfs",26200
"10386",NA,1999-10-01,NA,1999,10,274,"discharge_cfs",23800
"10387",NA,1999-10-02,NA,1999,10,275,"discharge_cfs",21100
"10388",NA,1999-10-03,NA,1999,10,276,"discharge_cfs",19000
"10389",NA,1999-10-04,NA,1999,10,277,"discharge_cfs",18100
"10390",NA,1999-10-05,NA,1999,10,278,"discharge_cfs",18100
"10391",NA,1999-10-06,NA,1999,10,279,"discharge_cfs",18500
"10392",NA,1999-10-07,NA,1999,10,280,"discharge_cfs",18600
"10393",NA,1999-10-08,NA,1999,10,281,"discharge_cfs",18100
"10394",NA,1999-10-09,NA,1999,10,282,"discharge_cfs",17100
"10395",NA,1999-10-10,NA,1999,10,283,"discharge_cfs",15600
"10396",NA,1999-10-11,NA,1999,10,284,"discharge_cfs",13800
"10397",NA,1999-10-12,NA,1999,10,285,"discharge_cfs",12300
"10398",NA,1999-10-13,NA,1999,10,286,"discharge_cfs",10600
"10399",NA,1999-10-14,NA,1999,10,287,"discharge_cfs",9580
"10400",NA,1999-10-15,NA,1999,10,288,"discharge_cfs",8760
"10401",NA,1999-10-16,NA,1999,10,289,"discharge_cfs",8210
"10402",NA,1999-10-17,NA,1999,10,290,"discharge_cfs",8450
"10403",NA,1999-10-18,NA,1999,10,291,"discharge_cfs",10500
"10404",NA,1999-10-19,NA,1999,10,292,"discharge_cfs",11600
"10405",NA,1999-10-20,NA,1999,10,293,"discharge_cfs",12500
"10406",NA,1999-10-21,NA,1999,10,294,"discharge_cfs",13100
"10407",NA,1999-10-22,NA,1999,10,295,"discharge_cfs",13900
"10408",NA,1999-10-23,NA,1999,10,296,"discharge_cfs",15000
"10409",NA,1999-10-24,NA,1999,10,297,"discharge_cfs",15900
"10410",NA,1999-10-25,NA,1999,10,298,"discharge_cfs",16000
"10411",NA,1999-10-26,NA,1999,10,299,"discharge_cfs",15400
"10412",NA,1999-10-27,NA,1999,10,300,"discharge_cfs",14300
"10413",NA,1999-10-28,NA,1999,10,301,"discharge_cfs",13200
"10414",NA,1999-10-30,NA,1999,10,303,"discharge_cfs",10400
"10415",NA,1999-10-31,NA,1999,10,304,"discharge_cfs",9310
"10416",NA,1999-11-01,NA,1999,11,305,"discharge_cfs",8300
"10417",NA,1999-11-02,NA,1999,11,306,"discharge_cfs",7570
"10418",NA,1999-11-03,NA,1999,11,307,"discharge_cfs",7220
"10419",NA,1999-11-04,NA,1999,11,308,"discharge_cfs",7150
"10420",NA,1999-11-05,NA,1999,11,309,"discharge_cfs",7240
"10421",NA,1999-11-06,NA,1999,11,310,"discharge_cfs",7350
"10422",NA,1999-11-07,NA,1999,11,311,"discharge_cfs",7440
"10423",NA,1999-11-08,NA,1999,11,312,"discharge_cfs",7470
"10424",NA,1999-11-09,NA,1999,11,313,"discharge_cfs",7440
"10425",NA,1999-11-10,NA,1999,11,314,"discharge_cfs",7330
"10426",NA,1999-11-11,NA,1999,11,315,"discharge_cfs",7080
"10427",NA,1999-11-12,NA,1999,11,316,"discharge_cfs",6590
"10428",NA,1999-11-13,NA,1999,11,317,"discharge_cfs",5770
"10429",NA,1999-11-14,NA,1999,11,318,"discharge_cfs",4870
"10430",NA,1999-11-15,NA,1999,11,319,"discharge_cfs",4150
"10431",NA,1999-11-16,NA,1999,11,320,"discharge_cfs",3530
"10432",NA,1999-11-17,NA,1999,11,321,"discharge_cfs",3030
"10433",NA,1999-11-18,NA,1999,11,322,"discharge_cfs",2750
"10434",NA,1999-11-19,NA,1999,11,323,"discharge_cfs",2500
"10435",NA,1999-11-20,NA,1999,11,324,"discharge_cfs",2280
"10436",NA,1999-11-21,NA,1999,11,325,"discharge_cfs",2160
"10437",NA,1999-11-22,NA,1999,11,326,"discharge_cfs",2100
"10438",NA,1999-11-23,NA,1999,11,327,"discharge_cfs",2150
"10439",NA,1999-11-24,NA,1999,11,328,"discharge_cfs",2210
"10440",NA,1999-11-25,NA,1999,11,329,"discharge_cfs",2240
"10441",NA,1999-11-26,NA,1999,11,330,"discharge_cfs",2240
"10442",NA,1999-11-27,NA,1999,11,331,"discharge_cfs",2250
"10443",NA,1999-11-28,NA,1999,11,332,"discharge_cfs",2220
"10444",NA,1999-11-29,NA,1999,11,333,"discharge_cfs",2180
"10445",NA,1999-12-01,NA,1999,12,335,"discharge_cfs",2200
"10446",NA,1999-12-02,NA,1999,12,336,"discharge_cfs",2100
"10447",NA,1999-12-03,NA,1999,12,337,"discharge_cfs",2010
"10448",NA,1999-12-04,NA,1999,12,338,"discharge_cfs",1940
"10449",NA,1999-12-05,NA,1999,12,339,"discharge_cfs",1860
"10450",NA,1999-12-06,NA,1999,12,340,"discharge_cfs",1800
"10451",NA,1999-12-07,NA,1999,12,341,"discharge_cfs",1780
"10452",NA,1999-12-08,NA,1999,12,342,"discharge_cfs",1740
"10453",NA,1999-12-09,NA,1999,12,343,"discharge_cfs",1780
"10454",NA,1999-12-10,NA,1999,12,344,"discharge_cfs",1920
"10455",NA,1999-12-11,NA,1999,12,345,"discharge_cfs",1910
"10456",NA,1999-12-12,NA,1999,12,346,"discharge_cfs",1830
"10457",NA,1999-12-14,NA,1999,12,348,"discharge_cfs",1780
"10458",NA,1999-12-15,NA,1999,12,349,"discharge_cfs",1830
"10459",NA,1999-12-16,NA,1999,12,350,"discharge_cfs",1920
"10460",NA,1999-12-17,NA,1999,12,351,"discharge_cfs",2630
"10461",NA,1999-12-18,NA,1999,12,352,"discharge_cfs",3080
"10462",NA,1999-12-19,NA,1999,12,353,"discharge_cfs",3400
"10463",NA,1999-12-20,NA,1999,12,354,"discharge_cfs",3390
"10464",NA,1999-12-21,NA,1999,12,355,"discharge_cfs",3300
"10465",NA,1999-12-22,NA,1999,12,356,"discharge_cfs",3330
"10466",NA,1999-12-23,NA,1999,12,357,"discharge_cfs",3380
"10467",NA,1999-12-24,NA,1999,12,358,"discharge_cfs",3390
"10468",NA,1999-12-25,NA,1999,12,359,"discharge_cfs",3340
"10469",NA,1999-12-26,NA,1999,12,360,"discharge_cfs",3110
"10470",NA,1999-12-27,NA,1999,12,361,"discharge_cfs",2690
"10471",NA,1999-12-28,NA,1999,12,362,"discharge_cfs",2250
"10472",NA,1999-12-29,NA,1999,12,363,"discharge_cfs",2010
"10473",NA,1999-12-30,NA,1999,12,364,"discharge_cfs",1890
"10474",NA,1999-12-31,NA,1999,12,365,"discharge_cfs",1830
"10475",NA,2000-01-01,NA,2000,1,1,"discharge_cfs",1770
