"","OrganizationIdentifier","OrganizationFormalName","ActivityIdentifier","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionEquipmentName","ResultDetectionConditionText","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","PrecisionValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SubjectTaxonomicName","SampleTissueAnatomyName","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","PreparationStartDate","ProviderName","ActivityStartDateTime","ActivityEndDateTime"
"911","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.00000319","Sample-Routine","Water","Surface Water",2000-04-12,"11:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","Weighted-bottle sampler",NA,"Magnesium","Dissolved",2.41,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2000-04-12 15:00:00,NA
"912","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01700407","Sample-Routine","Water","Surface Water",2017-07-19,"13:15:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","MM-51850A",NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Calcium","Dissolved",6.48,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-08-02,NA,NA,NA,NA,NA,"NWIS",2017-07-19 17:15:00,NA
"913","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01700407","Sample-Routine","Water","Surface Water",2017-07-19,"13:15:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","MM-51850A",NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Magnesium","Dissolved",2.64,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-08-02,NA,NA,NA,NA,NA,"NWIS",2017-07-19 17:15:00,NA
"914","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01700407","Sample-Routine","Water","Surface Water",2017-07-19,"13:15:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","MM-51850A",NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Sodium","Dissolved",13.3,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-08-02,NA,NA,NA,NA,NA,"NWIS",2017-07-19 17:15:00,NA
"915","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01700407","Sample-Routine","Water","Surface Water",2017-07-19,"13:15:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","MM-51850A",NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Specific conductance","Total",135,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2017-07-25,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2017-07-19 17:15:00,NA
"916","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97600240","Sample-Routine","Water","Surface Water",1976-03-30,"08:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",5.5,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-03-30 13:45:00,NA
"917","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97600240","Sample-Routine","Water","Surface Water",1976-03-30,"08:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",1.7,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-03-30 13:45:00,NA
"918","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97600240","Sample-Routine","Water","Surface Water",1976-03-30,"08:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",8.5,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-03-30 13:45:00,NA
"919","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97700271","Sample-Routine","Water","Surface Water",1976-11-10,"09:50:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",8,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-11-10 14:50:00,NA
"920","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97700271","Sample-Routine","Water","Surface Water",1976-11-10,"09:50:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",2,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-11-10 14:50:00,NA
"921","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97700271","Sample-Routine","Water","Surface Water",1976-11-10,"09:50:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",11,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-11-10 14:50:00,NA
"922","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97700274","Sample-Routine","Water","Surface Water",1976-12-08,"12:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",6.1,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-12-08 17:45:00,NA
"923","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97700274","Sample-Routine","Water","Surface Water",1976-12-08,"12:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",2.1,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-12-08 17:45:00,NA
"924","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97700274","Sample-Routine","Water","Surface Water",1976-12-08,"12:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",11,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-12-08 17:45:00,NA
"925","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.02100091","Sample-Routine","Water","Surface Water",2021-01-22,"10:50:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","ID-03711A",NA,"Stable, high stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Calcium","Dissolved",4.98,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2021-02-11,NA,NA,NA,NA,NA,"NWIS",2021-01-22 15:50:00,NA
"926","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.02100091","Sample-Routine","Water","Surface Water",2021-01-22,"10:50:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","ID-03711A",NA,"Stable, high stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Magnesium","Dissolved",2.04,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2021-02-11,NA,NA,NA,NA,NA,"NWIS",2021-01-22 15:50:00,NA
"927","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.00000134","Sample-Routine","Water","Surface Water",1999-11-30,"10:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-3360330 soc 130mls",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-95 Teflon bottle",NA,"Calcium","Dissolved",6.04,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1999-11-30 15:30:00,NA
"928","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.00000134","Sample-Routine","Water","Surface Water",1999-11-30,"10:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-3360330 soc 130mls",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-95 Teflon bottle",NA,"Magnesium","Dissolved",2.54,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1999-11-30 15:30:00,NA
"929","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.00000134","Sample-Routine","Water","Surface Water",1999-11-30,"10:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-3360330 soc 130mls",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-95 Teflon bottle",NA,"Sodium","Dissolved",9.66,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1999-11-30 15:30:00,NA
"930","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.00000134","Sample-Routine","Water","Surface Water",1999-11-30,"10:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-3360330 soc 130mls",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-95 Teflon bottle",NA,"Specific conductance","Total",118,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1999-11-30 15:30:00,NA
"931","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97600235","Sample-Routine","Water","Surface Water",1976-02-03,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",3.2,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-02-03 14:30:00,NA
"932","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97600235","Sample-Routine","Water","Surface Water",1976-02-03,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",1.1,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-02-03 14:30:00,NA
"933","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97600235","Sample-Routine","Water","Surface Water",1976-02-03,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",4.7,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-02-03 14:30:00,NA
"934","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.02100109","Sample-Routine","Water","Surface Water",2021-02-18,"10:50:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","ID-03712A",NA,"Rising stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Magnesium","Dissolved",1.71,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2021-03-11,NA,NA,NA,NA,NA,"NWIS",2021-02-18 15:50:00,NA
"935","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98800163","Sample-Routine","Water","Surface Water",1988-01-27,"10:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Falling stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",6.5,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1988-01-27 15:15:00,NA
"936","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98800163","Sample-Routine","Water","Surface Water",1988-01-27,"10:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Falling stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",2.5,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1988-01-27 15:15:00,NA
"937","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97600242","Sample-Routine","Water","Surface Water",1976-04-16,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",7.2,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-04-16 15:45:00,NA
"938","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97600242","Sample-Routine","Water","Surface Water",1976-04-16,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",1.7,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-04-16 15:45:00,NA
"939","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97600242","Sample-Routine","Water","Surface Water",1976-04-16,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",9.5,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-04-16 15:45:00,NA
"940","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99000383","Sample-Routine","Water","Surface Water",1989-11-28,"12:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",2,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1989-11-28 17:15:00,NA
"941","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99000383","Sample-Routine","Water","Surface Water",1989-11-28,"12:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",9,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1989-11-28 17:15:00,NA
"942","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99000383","Sample-Routine","Water","Surface Water",1989-11-28,"12:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Specific conductance","Total",99,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1989-11-28 17:15:00,NA
"943","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01600225","Sample-Routine","Water","Surface Water",2016-01-14,"12:40:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","MM-45668A",NA,"Stable, high stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Sodium","Dissolved",7.65,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2016-01-29,NA,NA,NA,NA,NA,"NWIS",2016-01-14 17:40:00,NA
"944","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01600225","Sample-Routine","Water","Surface Water",2016-01-14,"12:40:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","MM-45668A",NA,"Stable, high stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Specific conductance","Total",84,"uS/cm @25C",NA,"Accepted",NA,"Estimated",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2016-01-19,"value extrapolated at low end","Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2016-01-14 17:40:00,NA
"945","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01600246","Sample-Routine","Water","Surface Water",2016-02-09,"13:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0420006 50mL filtered for TPCN",NA,"Rising stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Calcium","Dissolved",3.92,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2016-02-24,NA,NA,NA,NA,NA,"NWIS",2016-02-09 18:15:00,NA
"946","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01600246","Sample-Routine","Water","Surface Water",2016-02-09,"13:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0420006 50mL filtered for TPCN",NA,"Rising stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Magnesium","Dissolved",1.64,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2016-02-24,NA,NA,NA,NA,NA,"NWIS",2016-02-09 18:15:00,NA
"947","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98900305","Sample-Routine","Water","Surface Water",1989-02-07,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, normal stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",6.1,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1989-02-07 15:45:00,NA
